SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Carmel,1030000,4,2,38699,176,22700,10300,9,2013,0.9543170162,38.0
Ashby,500000,4,2,574,204,24800,3200,9,2017,2.965208888,11.0
Stratton,410000,4,2,497,128,19900,5000,5,2014,2.583831656,20.0
Greenwood,540000,3,1,812,164,15600,995,11,2018,0.2593960772,44.0
Rockingham,385000,4,2,430,213,39500,3400,6,2020,1.04754031,18.0
Gosnells,280000,4,1,921,145,17500,1500,10,2020,2.085851708,50.0
Glen Forrest,685000,4,2,2400,214,23700,10300,4,2014,1.702865536,6.0
Tuart Hill,425000,3,1,299,82,5400,2200,10,2019,0.9615740163,41.0
Greenmount,580000,4,2,900,213,18400,3900,7,2015,0.9264526566,17.0
Iluka,735000,3,1,438,196,27100,2000,9,2020,2.390868527,22.0
Greenmount,558000,3,2,1101,186,20600,6400,1,2018,2.376438814,24.0
Brabham,500000,4,2,540,200,19000,9100,7,2017,2.389040288,5.0
Mundijong,380000,3,1,850,102,39100,14900,4,2014,1.82026496,26.0
East Fremantle,1675000,4,2,736,298,12200,1500,7,2017,2.358915693,5.0
Bullsbrook,660000,4,2,22427,180,40500,29000,4,2016,17.76693103,21.0
Shenton Park,1600000,3,2,652,275,3700,1100,6,2016,1.681660471,16.0
Mount Nasura,335000,4,2,1040,164,26000,1900,11,2015,1.993750165,35.0
Wembley,850000,2,1,852,142,4400,1100,11,2019,2.103291411,81.0
Secret Harbour,490000,4,2,775,300,50700,8200,6,2019,2.608940573,23.0
Mount Hawthorn,1201500,5,2,453,298,4200,1900,5,2017,1.099834497,11.0
Mount Richon,380000,5,1,1011,165,27300,588,1,2014,0.661445987,40.0
Bicton,1260000,2,2,1013,167,10300,3900,10,2019,0.8423204907,67.0
South Guildford,455000,4,2,641,204,12900,2100,11,2015,2.25678246,14.0
Harrisdale,980000,4,3,818,333,19200,7700,2,2018,0.3386776448,9.0
Hovea,917000,4,2,20745,297,24600,9900,8,2014,3.272582781,8.0
Glen Forrest,705000,3,2,12135,252,23400,10500,2,2014,2.387883532,49.0
Wembley Downs,1372000,5,3,440,272,9500,5400,7,2017,1.779314185,4.0
Mount Lawley,575000,3,2,167,127,2000,832,9,2020,0.8367395545,5.0
West Leederville,1620000,3,3,376,280,3300,876,3,2020,1.237523854,11.0
Wembley Downs,1505000,4,3,572,335,9500,5400,11,2016,1.759083883,3.0
Atwell,686500,4,2,635,242,22700,3500,4,2018,1.375670463,10.0
Carramar,535000,4,2,608,205,27600,3400,10,2017,2.042084053,18.0
Mount Richon,492000,4,2,2016,160,27700,1300,12,2019,1.234558021,13.0
Stoneville,665000,3,1,20234,148,31300,16600,3,2014,3.931889271,60.0
Darlington,645000,3,2,2758,170,21000,7800,10,2016,0.4252053882,97.0
South Lake,415000,3,1,717,143,17000,2800,7,2015,0.6834634211,30.0
Hillarys,825000,4,2,766,250,19400,3800,6,2019,1.088476257,22.0
Mundaring,640000,3,2,4147,220,28700,15400,11,2014,3.05823622,28.0
Canning Vale,570000,4,2,550,186,15200,3100,2,2020,1.777056819,16.0
Mosman Park,2100000,4,4,551,361,10600,813,12,2018,0.2124753762,7.0
Floreat,1550000,4,3,734,256,6100,2900,3,2018,2.048046854,80.0
South Fremantle,700000,2,1,280,115,15800,1800,9,2017,1.129128527,117.0
Ballajura,500000,4,2,746,230,14200,8600,7,2019,2.151133578,25.0
Gooseberry Hill,1430000,4,2,10243,258,17300,6900,8,2019,4.025575384,23.0
Wandi,450000,4,2,388,224,26800,4900,12,2018,5.556361572,3.0
Wattle Grove,581888,4,2,589,210,13700,5300,2,2018,3.410862336,11.0
Carlisle,570000,4,2,357,68,7000,1400,5,2018,0.6430101378,58.0
Henley Brook,1150000,4,2,20043,278,19600,8600,10,2013,2.251853216,19.0
Brabham,248750,3,2,299,150,17900,8600,11,2017,3.430082613,0.0
Ellenbrook,430000,4,2,450,199,20200,12100,7,2020,0.4984507077,22.0
Joondanna,825000,4,1,607,160,5000,1700,4,2016,1.055390427,46.0
Doubleview,1130000,5,2,846,177,8700,2400,4,2020,0.6285995646,53.0
Gidgegannup,1125000,4,2,202590,262,33200,18300,9,2017,9.856156551,15.0
Kenwick,310000,3,1,694,89,15200,783,2,2017,0.609132322,26.0
Parkerville,1150000,4,3,20232,328,27900,12900,10,2013,8.138918305,14.0
Oakford,170000,4,2,40468,296,29000,4900,8,2015,6.529672408,10.0
Noranda,445000,3,2,1084,130,9500,6300,8,2017,0.8116054334,44.0
Bullsbrook,215000,2,1,1024,93,34000,24500,5,2016,11.57167428,61.0
Manning,732750,4,2,400,181,6700,1300,1,2017,0.9490673296,1.0
East Cannington,475000,4,2,474,186,11600,1300,9,2017,1.628560093,7.0
Shoalwater,1225000,5,2,788,157,41500,5500,2,2016,3.417917275,39.0
Trigg,1085000,3,1,507,131,13000,4700,2,2015,0.8632762885,49.0
Carramar,445000,4,2,737,205,27500,3400,8,2019,2.073966378,20.0
Yanchep,420000,4,2,603,176,50900,12600,3,2019,1.968422302,10.0
Haynes,159000,4,2,300,132,26000,2300,10,2013,0.9621915253,-1.0
Calista,160000,3,1,365,75,33500,1800,8,2017,1.015297414,45.0
Stratton,380000,3,1,484,99,20000,5000,6,2014,2.595307865,20.0
Mount Nasura,360000,2,1,1009,92,25600,770,12,2015,1.118513073,61.0
Mosman Park,2400000,4,2,708,136,10600,839,2,2018,0.2222440262,93.0
Alfred Cove,770000,3,1,829,106,10300,3900,3,2015,1.387101888,55.0
Beckenham,415000,3,2,540,120,13100,1100,10,2018,1.172783745,16.0
Yanchep,328000,3,2,504,169,50400,12100,1,2019,1.477076462,12.0
Mullaloo,1283000,4,2,792,228,23000,4200,1,2019,1.834194202,29.0
Greenmount,400000,3,1,2027,101,20700,6500,3,2016,2.343840543,44.0
Mundijong,365000,3,1,850,125,39100,14900,2,2020,1.800794766,32.0
Ellenbrook,387000,4,2,571,158,20200,11700,6,2020,0.8015267787,21.0
Merriwa,330000,4,2,455,119,35500,2800,11,2016,0.4707315892,13.0
Carmel,1080000,6,2,90582,174,24300,12100,7,2016,1.079181804,56.0
Ocean Reef,515000,3,1,419,113,23300,3700,5,2019,1.079253721,29.0
Karnup,952000,4,2,21986,235,51900,10100,7,2016,2.919360468,11.0
Mundaring,775000,4,2,10740,211,28400,14400,9,2014,2.569452844,14.0
Sawyers Valley,490000,3,1,5450,141,32100,18200,2,2014,1.228363456,19.0
East Victoria Park,560000,4,1,263,103,6100,829,4,2020,1.403896258,91.0
Merriwa,380000,3,2,599,133,34900,3400,2,2016,0.508718703,22.0
Kenwick,204600,2,1,883,274,15000,1300,7,2015,0.7752118989,52.0
Canning Vale,630000,4,2,555,200,16000,4400,8,2020,0.6924562752,13.0
Bennett Springs,693000,4,2,510,219,12200,6000,2,2015,2.127606847,7.0
Willetton,635000,3,1,702,120,12700,3400,2,2020,0.7199828458,44.0
Woodvale,618500,4,2,705,161,19900,1700,3,2018,1.542412441,29.0
Balcatta,325000,3,2,253,108,9100,3300,2,2019,1.631359078,15.0
Hillarys,560000,3,2,422,154,20100,3900,5,2019,0.4008728428,22.0
Warwick,645000,4,2,771,266,14100,922,8,2017,1.355407471,34.0
Canning Vale,600000,4,2,742,240,14800,4500,9,2019,0.89889688,22.0
North Perth,1000000,3,2,508,171,2200,2000,7,2019,1.47341445,94.0
Padbury,497000,3,2,687,118,18600,1400,8,2020,2.044279515,44.0
Armadale,229000,4,1,714,100,25100,2400,7,2018,0.9805614825,40.0
Sorrento,730000,3,1,712,114,15900,3000,3,2018,1.625153427,48.0
Cardup,740000,4,2,20017,162,36000,11900,3,2017,1.453236585,7.0
Floreat,2000000,4,2,809,310,5900,2500,5,2017,1.928645858,8.0
Parmelia,253800,3,1,766,103,33800,1100,3,2018,0.4369430664,30.0
Bertram,305000,3,2,208,116,31800,349,9,2016,1.88846235,4.0
Sorrento,880000,4,2,757,230,17600,2900,11,2018,0.7865924229,24.0
Tuart Hill,755000,3,1,550,195,7000,3000,11,2019,1.175226132,58.0
Golden Bay,340000,3,1,310,134,52800,10300,8,2019,0.4365224784,4.0
Ocean Reef,949000,7,3,749,294,23300,3600,11,2016,1.045062588,27.0
Mardella,700000,4,2,2233,269,41300,17400,4,2014,4.363930884,7.0
Wilson,685000,4,2,475,153,9300,3200,9,2020,1.779534389,5.0
Rivervale,380000,3,1,816,124,5300,1300,12,2018,0.8214640984,24.0
Merriwa,358000,3,2,438,116,35600,2800,8,2015,0.5919279963,13.0
Noranda,505000,3,2,435,169,10000,4700,11,2020,1.849972666,30.0
Shoalwater,1100000,4,3,788,74,41500,5500,10,2018,3.432780018,68.0
Leeming,735000,4,2,735,179,13200,3100,11,2018,0.9428784116,32.0
Haynes,175000,3,2,355,133,26000,2300,12,2013,0.9696302496,-2.0
Kallaroo,280000,5,1,683,147,21100,3300,4,2016,1.419259795,37.0
Mount Hawthorn,1295000,4,2,490,235,4400,1100,8,2017,1.136016271,16.0
Gidgegannup,920000,4,2,37473,195,30800,15800,2,2016,8.442561535,14.0
Leda,255000,4,2,553,125,35100,1100,7,2017,1.479674581,16.0
Carine,725000,4,1,683,146,12700,759,12,2017,1.853461347,41.0
Cottesloe,1950000,2,2,820,244,9600,368,12,2020,0.5312283531,83.0
Jandakot,900000,5,2,720,286,16100,3400,1,2017,1.44873251,19.0
Yokine,700250,3,2,350,209,6900,4500,1,2019,1.30465527,7.0
Subiaco,1375000,3,2,443,127,3600,721,7,2020,1.751133944,42.0
Kinross,435000,4,2,621,145,29000,2000,1,2020,2.88872054,22.0
Beckenham,266000,2,1,972,117,11900,1600,7,2018,1.995237483,83.0
Beaconsfield,795000,3,3,512,159,15000,3300,10,2020,0.6697430751,100.0
Ascot,680000,3,1,1082,115,7700,2300,8,2014,2.308384911,54.0
Iluka,670000,4,2,389,200,27100,2000,5,2018,2.41068342,19.0
Brabham,450000,4,2,480,181,19000,9100,6,2017,2.377942507,4.0
Doubleview,1375000,3,2,846,227,8800,2500,11,2019,0.6692956441,18.0
Shenton Park,980000,3,2,326,141,3700,1100,4,2019,1.682106781,26.0
Boya,540000,4,2,1900,152,18500,5300,3,2013,2.362161695,29.0
Landsdale,480000,4,2,663,202,16000,7400,2,2020,0.5682663755,23.0
Bentley,576000,3,1,820,82,7600,2300,1,2017,0.7625567751,60.0
Craigie,485000,3,1,783,115,20500,1700,5,2017,1.706728467,37.0
White Gum Valley,630000,3,1,1040,133,14300,2900,7,2016,1.150554598,64.0
Inglewood,920000,4,2,562,224,5100,2600,4,2017,1.649193055,63.0
Rivervale,920000,5,3,454,349,5800,1900,4,2019,1.387472208,4.0
Balga,292500,3,1,728,100,10500,5200,5,2020,0.7302893507,51.0
Kiara,410000,3,1,687,152,10600,2300,11,2015,0.8592552912,26.0
Ashby,395000,3,2,625,96,24700,3200,2,2015,2.852683103,6.0
Greenwood,480000,4,2,745,192,15600,1000,11,2017,0.2429860605,37.0
Mount Hawthorn,1420000,4,3,429,289,4600,863,9,2018,0.9285530435,96.0
Wembley Downs,1250000,4,2,1012,232,9000,4500,6,2017,0.7966330796,50.0
Karrinyup,855000,4,2,308,170,10400,2300,2,2020,1.913348115,12.0
Kingsley,585000,4,2,680,144,17100,935,6,2019,1.231666209,32.0
Wattle Grove,690000,4,2,585,254,13700,5300,3,2016,3.444875168,7.0
Mullaloo,700000,4,4,776,214,21600,2900,2,2020,1.754064429,37.0
Ridgewood,517000,4,2,603,199,34800,3600,6,2016,1.15496558,9.0
Mount Claremont,1400000,3,1,1012,135,8200,2000,8,2019,1.206386889,61.0
Langford,360000,4,1,738,134,12800,974,3,2016,1.238552446,45.0
East Cannington,237500,4,3,1013,281,10800,1300,11,2015,1.318842027,15.0
West Leederville,685000,3,1,410,99,2400,169,2,2017,0.6445212218,35.0
Mardella,750000,4,2,2236,249,41300,17400,7,2018,4.394138833,12.0
Chidlow,570000,3,1,20166,142,39300,24800,9,2013,4.252456438,28.0
Doubleview,655000,3,2,255,150,10400,2500,8,2020,1.440618969,13.0
Bedford,640000,3,2,983,162,6100,2800,2,2017,1.216876452,10.0
Beaconsfield,760000,4,2,858,233,15400,2100,11,2020,0.6682853473,10.0
Stirling,490000,3,1,450,90,7300,1700,8,2017,1.412122897,41.0
Kingsley,430000,4,1,415,150,18000,553,5,2020,1.725909472,10.0
Cottesloe,1450000,3,2,405,150,9500,279,12,2018,0.7711110345,29.0
Ferndale,400000,2,1,1147,72,10700,2000,4,2015,1.6267536,41.0
Bicton,1425000,4,2,465,325,11100,2700,3,2018,1.715915407,15.0
Bedford,643000,3,2,580,137,6100,1400,10,2020,0.2876954562,19.0
Bassendean,445000,3,2,312,127,9200,848,3,2019,0.2672682989,16.0
Manning,565000,2,1,388,110,7400,1200,5,2019,0.8946106465,64.0
Brentwood,710000,3,2,365,155,10200,859,7,2014,1.553104289,14.0
Yokine,528000,3,2,270,122,6400,3000,7,2018,1.37823831,11.0
Armadale,224000,3,1,1050,98,25300,483,4,2018,0.843895517,27.0
Mosman Park,1030000,2,1,430,175,11600,240,11,2020,0.9979530278,90.0
South Fremantle,820000,4,2,261,166,16000,1600,9,2017,1.416006204,28.0
Hilton,585000,4,2,481,173,14400,4100,10,2018,1.105763268,7.0
Scarborough,817500,3,2,354,228,9800,3100,10,2019,0.5980278496,17.0
Coolbellup,441500,4,2,500,163,14600,4300,10,2016,0.7064246191,4.0
Glen Forrest,580000,4,2,1012,184,23900,10300,12,2015,1.560984288,16.0
White Gum Valley,930000,4,2,365,281,14900,1900,12,2018,1.098588084,2.0
Alfred Cove,1015000,4,2,588,219,10100,4300,1,2018,1.529775625,17.0
Applecross,920000,3,2,489,128,7000,1300,7,2019,1.870615893,38.0
Hazelmere,650000,4,2,1358,288,13900,1500,7,2016,1.729780204,10.0
Westminster,360000,3,2,396,128,9200,4300,9,2020,1.55743236,16.0
Mosman Park,690000,3,1,165,111,11300,296,6,2018,0.7933115583,18.0
Shelley,845000,4,2,421,184,8700,4000,7,2016,0.9329174949,12.0
Sinagra,321000,3,2,302,128,24000,3100,4,2018,2.26727931,7.0
Attadale,1250000,4,3,522,308,10000,5100,8,2017,1.615516258,3.0
Connolly,445000,3,1,471,114,25400,2600,1,2016,0.8083438982,26.0
Mount Pleasant,1000000,4,2,645,221,9600,1000,10,2020,1.484875168,22.0
Mount Pleasant,850000,3,2,456,192,8300,2100,3,2018,1.051517542,23.0
South Fremantle,870000,2,1,288,130,16000,1900,11,2015,1.125754388,18.0
Hillman,352000,4,2,581,155,38200,502,9,2013,1.083293157,3.0
Woodvale,575000,3,2,902,154,18900,1500,7,2018,0.3787139386,27.0
Harrisdale,365000,3,2,378,118,19400,6200,6,2020,1.301661447,10.0
Piara Waters,376000,3,2,334,139,20600,6200,1,2019,2.141914909,7.0
Langford,410000,3,2,305,117,12400,1600,6,2016,0.4172339923,2.0
Forrestfield,430000,3,2,1161,149,14000,7000,4,2019,1.682587768,15.0
South Lake,240000,3,1,501,108,16700,2800,5,2017,0.7720570544,28.0
Shoalwater,275000,2,1,75,75,40100,4800,3,2016,2.393585368,48.0
Edgewater,401000,3,1,425,122,21900,511,10,2018,0.4781830041,28.0
Claremont,1460000,3,2,283,209,8900,183,3,2018,0.2810291211,20.0
Wembley Downs,800000,3,2,480,98,8700,4300,12,2020,0.798415776,27.0
Murdoch,625000,3,2,359,144,12200,1300,4,2020,0.5634893832,19.0
Nollamara,467500,3,2,245,160,7400,4500,5,2018,0.9808238115,6.0
Cloverdale,440000,4,2,533,144,8800,4900,9,2017,1.637842215,53.0
Mosman Park,800000,3,2,165,111,11300,301,2,2020,0.7849121129,20.0
Scarborough,1150000,4,3,410,240,10800,4300,7,2019,1.659527877,11.0
Sinagra,424000,3,2,302,128,24100,3100,3,2015,2.270651343,5.0
Riverton,490000,3,1,444,75,9800,4500,9,2016,1.693937931,49.0
Thornlie,324000,3,2,320,129,15900,3100,12,2018,1.60873727,23.0
Manning,1007500,4,2,799,252,6900,1200,7,2018,1.199944302,12.0
Applecross,1355000,3,2,405,245,7000,1300,1,2019,1.8425293,12.0
Southern River,375000,3,2,302,127,17500,5000,7,2019,1.173893427,12.0
Brentwood,555000,3,1,928,105,10200,491,5,2018,1.65643964,29.0
Kenwick,470000,4,2,540,154,14100,696,4,2015,0.2900473505,16.0
Camillo,325000,3,1,734,120,22200,1700,4,2015,1.549700482,38.0
Ashby,440000,4,2,540,220,24900,2800,5,2017,3.117973543,14.0
Mundijong,575000,4,2,2023,255,40000,16300,2,2019,3.272253314,12.0
Middle Swan,193000,3,1,406,124,17100,2400,11,2015,1.05478776,49.0
Beaconsfield,753000,2,3,200,99,15700,2100,9,2016,0.7143630769,8.0
Merriwa,285000,3,1,579,110,34800,3500,10,2018,0.6176287476,25.0
Greenmount,500000,4,1,1421,180,18500,4200,10,2020,1.258137999,42.0
Brentwood,730000,3,2,322,170,10200,857,12,2017,1.505163461,15.0
Port Kennedy,425000,4,2,605,170,45600,3100,5,2020,1.096819356,17.0
South Lake,487000,4,2,750,168,16700,3200,4,2016,1.093775377,32.0
Gwelup,715000,4,2,571,194,10000,1900,8,2016,1.249035491,21.0
Caversham,400000,3,2,694,119,13900,3900,9,2017,2.990120586,16.0
Churchlands,1200000,3,2,259,232,7100,3100,2,2019,0.473321304,7.0
Bertram,353000,4,2,570,174,33100,1700,6,2018,0.8736277532,13.0
Mount Richon,365000,3,1,705,97,27200,890,8,2013,1.169672152,36.0
Maida Vale,415000,3,1,561,99,14700,6900,9,2015,2.575329876,14.0
Shoalwater,472000,5,2,542,225,40300,3900,10,2018,1.791522132,8.0
Alkimos,400000,4,2,375,161,40100,2000,10,2020,3.899459469,5.0
Aubin Grove,795000,4,2,711,255,24300,5100,3,2016,2.996432455,7.0
Harrisdale,525000,4,2,403,163,21300,6500,11,2017,2.671010259,4.0
Success,440000,4,2,495,139,21300,2200,7,2019,1.351127075,17.0
Waterford,1450000,8,3,1099,560,7500,2600,1,2013,0.9475298837,26.0
Wembley Downs,1180000,4,2,802,201,9100,3300,12,2016,0.7759082659,50.0
Woodvale,630000,4,2,709,203,19800,1700,4,2018,1.197856951,29.0
Joondalup,560000,4,3,243,159,26600,1200,1,2018,1.075991038,15.0
Port Kennedy,405000,4,2,611,197,47200,4700,9,2018,2.465640864,11.0
Eden Hill,390000,3,1,691,101,10500,1400,3,2020,1.609003234,44.0
Stratton,325000,3,1,587,90,19400,4400,12,2016,1.868022862,21.0
Canning Vale,560000,4,2,715,200,16800,5500,11,2020,1.066983882,25.0
Atwell,990000,4,2,734,364,21700,2500,5,2017,0.3995271764,9.0
Wattle Grove,520000,4,2,455,148,13700,5000,11,2015,3.213839521,3.0
Butler,485000,4,2,620,247,36600,1800,8,2020,0.5148563897,13.0
Landsdale,560000,4,2,544,212,15800,8500,9,2020,0.7211378833,8.0
Beechboro,429000,3,2,696,135,12000,3200,2,2019,1.131107513,31.0
Harrisdale,515000,4,2,576,243,19800,7100,7,2019,0.7805877831,12.0
Hammond Park,550000,4,2,608,225,23100,3900,12,2016,2.147454919,13.0
Koongamia,285000,2,1,674,140,18300,4500,12,2020,2.04984816,31.0
Lathlain,830000,4,1,784,155,5300,994,8,2014,0.4574664872,53.0
Martin,240000,4,1,385,153,19800,1100,2,2014,0.7359100301,-1.0
High Wycombe,340000,3,1,907,96,13800,5100,5,2019,4.334506005,53.0
Hocking,490000,4,2,556,174,20700,4000,2,2020,1.341241264,15.0
Aveley,330000,3,2,388,148,22800,13300,7,2019,0.8341264032,7.0
Sinagra,435000,4,2,583,126,23100,4200,11,2016,1.130181661,15.0
Hillman,360000,3,1,698,109,37900,899,11,2014,1.223442913,29.0
Subiaco,1275000,4,1,437,154,2300,677,7,2018,0.4164066745,118.0
Mount Lawley,840000,2,1,273,114,2200,707,10,2018,0.6487990305,98.0
Jindalee,1150000,4,3,838,437,37300,1900,1,2017,1.763719467,6.0
Champion Lakes,390000,4,2,420,196,22200,2000,1,2019,1.835095887,7.0
Yanchep,299000,3,2,330,145,51700,13400,9,2019,2.723003855,5.0
Connolly,675000,4,2,793,183,24700,2500,7,2014,0.3889338033,25.0
Brookdale,279500,3,1,539,106,27700,1700,11,2015,1.050711843,11.0
Coolbellup,610000,5,3,790,210,14800,4800,8,2017,0.8064147833,53.0
Port Kennedy,500000,4,2,703,309,45700,3400,11,2018,1.196064515,14.0
Mosman Park,1410000,5,2,1064,193,11100,1700,8,2017,1.164683786,33.0
Duncraig,915000,4,2,716,264,15300,3000,1,2020,1.747664152,27.0
Wattle Grove,595000,4,2,512,193,14200,5100,12,2016,3.381450195,5.0
Bayswater,700000,4,2,668,667,6100,1200,10,2019,0.1975762658,33.0
Hamilton Hill,477000,4,2,993,137,16700,5900,12,2020,1.27242254,40.0
Success,555000,4,2,609,228,20300,1100,5,2018,1.354640404,12.0
Bedfordale,850000,4,2,3232,310,30600,4800,9,2019,1.881122368,5.0
Nollamara,580000,3,1,895,97,8800,3500,8,2020,1.903306923,60.0
Balcatta,540000,5,2,728,153,10400,3100,11,2017,0.884137866,48.0
Como,1650000,4,3,1012,405,4600,2300,10,2019,0.6180848947,9.0
Manning,1250000,4,3,856,264,6200,920,2,2019,0.6821067461,31.0
Caversham,537000,4,2,518,247,14400,3200,10,2019,2.724705707,4.0
Harrisdale,467000,4,2,433,240,19000,5600,6,2018,1.797636367,10.0
Aubin Grove,325000,4,2,450,241,25300,6000,8,2016,3.910456587,6.0
South Lake,376000,4,2,508,130,18200,2000,3,2019,0.7793300738,16.0
Swanbourne,1445000,3,2,2525,225,8900,1100,11,2014,1.15124964,4.0
Mount Nasura,690000,4,2,1517,287,26500,2200,12,2014,2.357181017,31.0
Waikiki,595000,3,2,781,191,43100,2100,10,2020,1.728521443,58.0
Stirling,1450000,4,3,448,329,8200,1600,2,2018,1.403889732,12.0
Ardross,1685000,4,3,728,319,8400,2300,3,2020,0.6449082419,9.0
Two Rocks,335000,2,1,830,130,55400,17300,8,2020,6.634316587,25.0
Bibra Lake,600000,5,3,700,186,16500,3900,6,2016,1.438846189,27.0
Beeliar,423000,3,2,350,153,20400,4100,10,2018,1.251146418,11.0
Port Kennedy,440000,4,3,574,220,46700,4300,4,2020,2.027210681,9.0
Ferndale,340000,3,1,3781,75,11300,3300,2,2017,0.2998395462,41.0
Secret Harbour,369000,4,2,544,180,50400,8000,10,2018,2.037754372,12.0
Baldivis,345000,4,2,568,184,45700,5800,8,2020,2.597434825,9.0
Willagee,734000,4,2,559,200,12600,4400,5,2017,1.018729828,11.0
Ellenbrook,562000,5,2,883,274,21500,12100,11,2020,1.151021457,23.0
Ridgewood,438500,4,2,540,195,35500,2900,8,2016,0.8516412632,6.0
Bibra Lake,690000,4,2,712,223,16100,4700,10,2019,0.8136866375,17.0
Swanbourne,1865000,4,2,607,277,8900,625,3,2015,0.5848295603,17.0
Glen Forrest,400000,3,1,1013,150,23400,9700,8,2015,0.9762396403,46.0
Ridgewood,466000,4,2,592,193,34500,3300,10,2015,1.221845556,16.0
Bullsbrook,318000,4,1,688,114,36000,25600,10,2016,13.30481884,51.0
Wilson,340000,3,1,792,171,9100,3600,6,2017,1.539086589,47.0
Beaconsfield,529000,4,2,837,128,15400,4000,10,2020,1.066873027,28.0
Haynes,162000,3,1,336,174,26200,2400,3,2014,0.9196918082,-1.0
Stratton,360000,5,2,525,160,19500,4600,12,2017,2.420295927,23.0
Madeley,650000,4,2,616,190,16000,3800,10,2016,1.343054609,12.0
Wattle Grove,535000,4,2,705,188,13200,5100,11,2018,3.188026423,13.0
Hilton,535000,4,2,756,146,14000,5400,3,2016,0.8436215407,52.0
Langford,378000,4,2,503,144,11900,2000,2,2020,1.11751173,17.0
Wandi,790000,4,2,532,261,26500,5300,9,2015,5.1939785,3.0
Craigie,480000,3,1,683,112,20800,1700,6,2017,1.345754794,41.0
Inglewood,490000,3,1,266,94,4800,2400,12,2018,1.424652434,26.0
Spearwood,460000,4,2,826,128,18800,6400,9,2020,3.242535839,36.0
Mount Helena,555000,4,2,2024,206,34200,19800,6,2016,1.018930805,22.0
Wattle Grove,165000,4,2,656,169,12800,5600,5,2016,3.658562743,10.0
Mount Claremont,1077000,3,2,318,236,6400,229,7,2016,1.315404313,15.0
Ferndale,500000,3,1,769,113,10900,3500,9,2015,0.2799989827,41.0
Pearsall,370000,3,2,302,130,18900,4600,5,2019,1.356340972,6.0
Koongamia,320000,2,1,655,85,17900,4300,8,2013,2.439409278,48.0
Dayton,479000,4,2,481,244,14900,4700,4,2017,3.911616432,6.0
Helena Valley,585000,4,2,675,194,16700,4100,11,2016,3.616975595,21.0
Hilbert,417500,4,2,576,207,26600,2500,7,2019,1.056369184,6.0
Kallaroo,650000,4,2,683,159,21000,2700,8,2017,1.832042023,45.0
Forrestfield,441000,4,2,604,172,15500,9600,11,2018,0.5247637921,12.0
Bedfordale,620000,4,2,4537,207,28600,4300,6,2017,4.108193046,13.0
Beechboro,414500,4,1,772,159,12600,4100,5,2018,1.623567091,32.0
Churchlands,1310000,4,3,370,273,6900,3000,12,2019,0.6247102261,7.0
Dayton,495000,4,2,479,166,14600,4300,7,2017,3.63054442,5.0
Aubin Grove,680000,4,2,728,238,23800,4600,3,2020,2.458512055,13.0
Warnbro,580000,4,2,999,236,45000,2900,10,2019,0.8581170857,20.0
Greenmount,428000,3,1,1036,136,18300,4000,3,2016,1.363993585,49.0
Bennett Springs,444000,4,2,544,156,12400,5900,3,2017,1.935402757,13.0
Kensington,960000,4,2,420,155,4100,3100,11,2014,1.304444701,78.0
Ferndale,156000,3,1,688,112,10800,2800,2,2015,0.9870060693,37.0
Eglinton,521000,4,2,545,223,43700,5400,12,2014,5.240382553,0.0
Mount Richon,480000,4,2,1012,152,27100,824,7,2015,1.193253299,44.0
Bedfordale,699000,4,2,4044,230,28700,4200,3,2016,3.794360989,10.0
Burns Beach,815000,4,2,551,230,28500,2000,10,2016,3.463930886,4.0
Beeliar,535000,4,2,605,223,20000,3900,11,2018,0.83887086,20.0
