SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Ellenbrook,300000,411,91,20600,12300,0.2867872715,2020.0,20753.608902489435,22.0,0
Parkwood,456000,533,169,11200,4500,1.174527239,2019.0,14719.305793858988,27.0,3
Yanchep,370000,450,202,49200,10900,1.413167554,2019.0,2990.6723789753783,4.0,2
Warnbro,265000,531,133,44600,2100,0.8638165392,2020.0,2336.2821646252446,22.0,2
Maida Vale,495000,844,118,15300,6900,2.866466534,2015.0,25186.56591960036,33.0,0
Roleystone,640000,2000,260,30800,8100,6.300900038,2020.0,30628.593726533,24.0,0
Ridgewood,395000,554,175,34500,3300,1.143527934,2020.0,2834.790952931586,23.0,2
Wembley Downs,1450000,846,260,9200,4800,1.121250228,2017.0,1630.2834343545592,13.0,4
Joondalup,370000,890,91,26800,741,1.185459935,2019.0,3787.537430084711,29.0,2
Butler,335000,407,153,37200,1400,1.177867573,2020.0,1232.425608871032,16.0,2
Greenmount,435500,717,135,18200,3800,1.171635999,2018.0,26981.924656017636,30.0,0
Kallaroo,1125000,775,350,20800,3900,0.5004841474,2016.0,934.5491241882302,27.0,4
Claremont,1950000,1201,170,8400,617,0.1772576729,2020.0,2475.308407715707,93.0,4
Iluka,820000,650,277,26400,2800,1.684836265,2018.0,1199.7506904757274,21.0,2
Kenwick,410000,629,139,15200,1500,0.8989045793,2015.0,22253.766204569823,16.0,0
Ellenbrook,272000,271,117,22700,13500,0.3886577528,2019.0,22674.326798235328,13.0,0
Subiaco,1400000,240,199,3500,592,1.481220759,2019.0,6401.83136268045,22.0,4
Seville Grove,325000,500,191,23700,1700,1.033395327,2019.0,21346.144042957992,18.0,0
Merriwa,398000,520,165,35700,2600,0.3940062914,2020.0,2352.567762010291,16.0,2
Champion Lakes,485000,344,237,22100,1900,1.816768428,2011.0,21654.45115932605,1.0,0
Redcliffe,460000,535,161,8400,4500,2.079423766,2018.0,18259.810585032497,17.0,3
Currambine,685000,622,253,26800,653,1.40666071,2017.0,2950.87233982476,17.0,2
Clarkson,370000,679,143,33000,2300,0.7862252921,2018.0,1658.2905042424825,25.0,2
Beechboro,405000,772,106,11400,5000,1.266448003,2017.0,16529.66941368501,28.0,3
Mundijong,350000,905,110,39300,15100,2.073259073,2015.0,21986.396512690862,35.0,0
South Lake,425000,533,179,18300,2100,0.943522482,2016.0,7254.513325124704,18.0,3
Brabham,320000,225,123,17700,8600,3.570184577,2017.0,20467.225737044217,2.0,0
Clarkson,370000,472,151,31800,902,0.9010041993,2018.0,2659.7489032608537,12.0,2
Brentwood,950000,802,302,10100,591,1.728882652,2019.0,9666.735719769114,9.0,3
Gooseberry Hill,580000,2182,130,17100,7800,3.083682815,2019.0,27059.889213397066,44.0,0
Helena Valley,600000,1312,249,16800,3600,3.004605035,2018.0,26034.456098311926,23.0,0
Kalamunda,570000,1672,292,18400,9900,0.6298001251,2020.0,28067.35995067451,49.0,0
Darch,540000,344,171,15600,6700,1.137419894,2020.0,10227.706462265707,12.0,3
Iluka,1550000,666,384,27200,2500,2.506788212,2016.0,1089.14374422645,5.0,4
Rossmoyne,1210000,896,233,10000,1500,0.5679052531,2015.0,11363.605145029043,44.0,4
Hocking,459000,455,181,20100,3800,1.280454365,2020.0,8154.550453596952,17.0,3
Butler,545000,773,239,37400,1100,1.189711153,2020.0,2620.397487587505,9.0,2
High Wycombe,519000,551,203,13800,4700,4.647636154,2020.0,23523.421171589,17.0,0
Samson,790000,891,158,13900,4600,1.019605737,2015.0,4903.263922492609,25.0,3
Mindarie,610000,741,185,32300,2800,1.043027866,2019.0,800.9482432298888,26.0,2
Ascot,1450000,528,392,5500,2000,3.0138854,2016.0,15120.160439340096,14.0,4
Bertram,385000,525,146,32400,1100,1.548084127,2016.0,8504.677600413115,9.0,2
Clarkson,307000,612,170,33300,2600,0.4880728947,2020.0,1554.6185548005535,27.0,2
Marmion,885000,702,236,15100,3400,1.636120405,2016.0,915.8126389117308,30.0,3
Heathridge,492000,750,156,24200,2300,0.6892327517,2019.0,1906.3513629200152,36.0,2
Lockridge,395000,356,89,11300,1500,1.860967141,2014.0,18622.850374883838,14.0,3
Queens Park,399000,406,99,9700,175,0.2038566161,2017.0,17813.501710208886,18.0,3
Aveley,510000,617,229,22700,12500,1.3149574,2018.0,23282.01051770433,9.0,0
Tapping,440000,479,195,26800,4300,2.157105721,2018.0,7441.993399970077,8.0,2
Thornlie,315000,774,98,14000,1500,1.288679939,2019.0,17802.91048755034,26.0,3
Woodbridge,790000,683,200,14300,158,0.3172010786,2017.0,22428.67254842063,15.0,0
Aubin Grove,472500,437,235,24800,5600,3.528798796,2017.0,7935.01487085054,9.0,2
Banksia Grove,315000,360,139,28500,6000,0.4832032942,2018.0,8456.278666287448,8.0,2
Caversham,400000,514,140,12500,2700,2.024639412,2016.0,19189.75821879952,17.0,3
Mount Nasura,420000,887,211,25800,1800,2.01999141,2018.0,24817.8710034388,46.0,0
Safety Bay,415000,608,205,40700,3400,1.284174936,2020.0,864.8073782657935,25.0,2
Wattle Grove,440000,536,141,13500,4900,3.016462773,2017.0,22228.88380657926,9.0,0
Bennett Springs,465000,602,159,13100,4900,2.176865915,2018.0,18200.82526516004,16.0,3
Rivervale,428000,780,99,6400,2400,0.8799161225,2020.0,16235.455594050283,70.0,3
Waterford,1170000,808,241,7700,2300,1.47031742,2015.0,11932.464327540289,26.0,4
Whitby,430000,432,177,38800,14200,1.449548427,2017.0,22776.850177805038,1.0,0
Stratton,385000,711,133,19800,4900,2.256003959,2017.0,27477.163999726552,22.0,0
Myaree,800000,759,199,10600,3400,1.432930897,2017.0,6766.616166385661,55.0,3
Middle Swan,375000,608,140,17500,2700,1.515803623,2013.0,25117.54582280235,23.0,0
Bennett Springs,465000,600,192,13300,5100,2.381279731,2016.0,18369.51073747255,16.0,3
Bennett Springs,535000,652,246,13400,4900,2.4286648,2017.0,18646.650370131407,16.0,3
Bertram,410000,599,183,33300,1900,0.7750840089,2015.0,8299.461465780207,9.0,2
Kallaroo,905000,868,228,21100,4400,0.8544174586,2017.0,534.5455547806271,37.0,3
Rivervale,461000,684,117,5000,1300,1.825634331,2019.0,14961.928613336931,89.0,3
Currambine,651000,780,205,26200,1200,1.13275075,2017.0,2954.3999862181804,22.0,2
Jarrahdale,320000,771,93,47000,20900,10.1777903,2017.0,30310.59105771666,97.0,0
Kardinya,629000,690,178,14100,4200,0.7567923783,2020.0,5243.554046240041,40.0,3
Maddington,240000,809,99,17800,1500,1.476033587,2017.0,23152.297341469795,50.0,0
Leeming,695000,750,198,13800,1100,0.3588370129,2018.0,9167.099898941418,30.0,3
Southern River,505000,542,259,19400,6500,1.895456507,2019.0,18234.650973859832,7.0,0
Bibra Lake,435000,743,138,15100,2400,1.751909462,2020.0,8178.576084079468,34.0,3
Currambine,510000,459,149,26900,1500,2.175829207,2017.0,2055.401216523517,16.0,2
Atwell,550000,641,199,21100,2100,0.6483783506,2018.0,9837.778726252562,20.0,3
Stratton,270000,508,142,19300,4400,2.322407754,2018.0,26713.35916896343,25.0,0
Sorrento,760000,706,190,16900,2500,0.8741149301,2017.0,1422.6610729463312,32.0,3
Brabham,457000,321,195,17300,7900,4.066574302,2017.0,20611.19335343665,0.0,0
Secret Harbour,420000,694,194,51400,9000,1.033424253,2019.0,2098.916743785642,18.0,2
Mindarie,920000,324,264,33100,3500,1.169704279,2019.0,199.66877558291185,4.0,2
Swan View,325000,702,98,20100,5100,1.471035527,2017.0,28130.90264232202,37.0,0
Clarkson,315000,40533,103,31200,548,1.263518805,2020.0,2876.430977186363,13.0,2
Currambine,850000,966,242,26000,1300,0.9450603705,2020.0,2979.089033908472,20.0,2
Attadale,2250000,893,470,9300,4700,0.8127252573,2017.0,4977.674017644052,9.0,4
Hillman,265000,698,150,37600,1100,0.9919741027,2011.0,2804.268314923921,40.0,2
Golden Bay,514000,2039,243,54300,10600,1.987607776,2019.0,501.0244151953791,30.0,2
Carine,945000,699,167,14000,2200,0.4932952721,2019.0,2112.928205564064,40.0,3
Dayton,495000,440,174,15700,4900,3.36507746,2015.0,21283.752163804384,1.0,0
Hocking,547000,749,205,20400,3000,1.316454099,2020.0,7445.662087491779,16.0,3
Yanchep,640000,733,252,48500,10300,1.133255815,2018.0,717.2748377217597,19.0,2
Merriwa,360000,610,106,33900,3100,0.2885112566,2017.0,1631.7453574254428,27.0,2
Warwick,580000,536,128,13200,1300,0.6137959295,2015.0,5533.041615565348,14.0,3
Jandakot,780000,526,314,17700,1600,0.8117075983,2014.0,8657.170012551,9.0,3
Gooseberry Hill,1070000,2693,273,17300,8500,2.420186342,2020.0,27213.241628320236,20.0,0
Churchlands,1220000,1048,246,7000,2800,0.5291415524,2018.0,3706.8272120639785,34.0,4
Carine,950000,764,289,13100,2600,0.6195291791,2018.0,2151.488228450311,26.0,3
Cooloongup,215000,685,98,39400,939,1.484046684,2019.0,2688.3531418798643,41.0,2
Woodbridge,600000,607,149,14200,201,0.2459736655,2013.0,22329.400563694955,78.0,0
Glen Forrest,800000,1824,248,22800,9400,0.9718591354,2013.0,32292.91401290789,25.0,0
Aveley,335000,300,135,21800,11500,0.669735644,2019.0,22889.488043492896,11.0,0
Ashby,415000,651,201,24600,3300,2.682222395,2019.0,7296.99490149582,13.0,2
Dianella,655000,584,216,9000,7000,0.1391680032,2019.0,11391.619519380034,25.0,3
Henley Brook,450000,579,140,20100,10800,1.395543459,2014.0,21457.339321889624,9.0,0
Merriwa,415000,500,121,35500,2800,0.1513694173,2015.0,1914.465356711481,12.0,2
Mundijong,400000,994,127,39200,15100,1.991516841,2015.0,22052.979993249028,42.0,0
Wanneroo,450000,725,135,22600,2900,1.329019616,2020.0,6994.910401320957,44.0,3
Padbury,680000,465,228,17100,728,0.5960303396,2017.0,3318.8722195063283,13.0,3
Wanneroo,370000,500,129,22000,3100,0.6658469146,2019.0,7573.74569841328,42.0,3
Mindarie,720000,317,254,32500,3100,1.410762649,2020.0,508.1705475108771,15.0,2
Piara Waters,640000,540,217,21500,5300,4.010685191,2020.0,13591.694354111214,7.0,3
Bertram,390000,529,153,33000,1500,0.8857999508,2017.0,8122.009077588674,14.0,2
Mullaloo,547500,706,115,21800,2600,1.341613639,2018.0,1974.4908877702608,34.0,3
Mount Helena,590000,2006,233,35400,21000,0.4688441246,2019.0,44239.66080278497,15.0,0
Daglish,262500,618,246,4700,381,0.9361711407,2011.0,5236.574778987973,81.0,3
Merriwa,315000,488,101,33900,2800,0.7471112942,2016.0,2116.988204044958,11.0,2
Bennett Springs,555000,544,272,12900,6200,2.25924663,2016.0,17446.20808162925,9.0,3
East Cannington,645000,744,257,11800,2600,2.68016079,2015.0,20493.051608872207,7.0,3
Quinns Rocks,455000,599,145,35400,3200,0.8810697663,2018.0,1154.9105746662442,22.0,2
Gwelup,1325000,730,497,10600,2400,1.656911395,2015.0,4065.9161547957183,8.0,4
Seville Grove,275000,508,143,23000,2500,1.572721597,2019.0,20822.83214148209,9.0,0
Success,520000,612,225,22900,3800,2.210877318,2020.0,7308.995459584049,14.0,3
Roleystone,675000,2002,285,27000,5800,6.103279064,2017.0,29345.05576773301,9.0,0
Byford,325000,524,171,31600,5800,2.08576583,2020.0,22168.648608876243,10.0,0
Willetton,625000,720,131,11000,4500,1.41842617,2019.0,14416.027066053815,39.0,3
Hilbert,850000,2185,291,28100,3900,2.585719031,2015.0,19896.05666247632,7.0,0
West Swan,627500,3952,145,16000,3400,2.043162527,2013.0,22531.877778722795,39.0,0
Guildford,2100000,4641,298,12000,233,1.3757424,2013.0,20139.727377703774,15.0,4
Langford,355000,692,90,12200,1600,1.186540219,2017.0,18110.16335880344,40.0,3
Landsdale,650000,484,220,15800,8500,0.654663835,2018.0,12023.02073764638,6.0,3
Parkerville,555000,1803,166,28800,14100,4.272325343,2014.0,37336.24183009314,22.0,0
Shoalwater,445000,522,200,40200,4200,1.970692362,2017.0,1382.0938756381588,10.0,2
Ashby,495000,273,124,25300,3800,3.376754054,2014.0,7784.019869394539,0.0,2
Port Kennedy,395000,680,179,46200,3800,1.60064835,2018.0,746.3817186087263,20.0,2
Ocean Reef,1050000,961,256,25200,3500,0.7773703525,2017.0,527.6241826759397,8.0,4
Embleton,449000,519,92,7600,2100,1.045343457,2015.0,14689.796098881478,53.0,3
Atwell,477500,527,155,20800,1700,0.550073079,2017.0,9454.325292709786,17.0,3
Woodvale,800000,763,280,20000,1600,1.335558066,2018.0,5559.22175967528,26.0,3
Landsdale,570000,701,250,16800,7200,1.004834849,2020.0,11056.843654879656,22.0,3
Bertram,371500,338,165,33200,1700,0.5967320357,2016.0,7275.779289280038,10.0,2
Bertram,225000,351,131,32900,1400,0.9550305844,2020.0,8179.552123563152,16.0,2
Waterford,820000,823,269,7300,2900,0.6225768014,2018.0,12764.94451121534,24.0,3
Pearsall,449500,400,150,19100,4600,1.229460296,2017.0,8774.829692716141,2.0,3
Byford,660000,2330,234,34000,8100,1.455890415,2018.0,23157.889811889803,24.0,0
Bibra Lake,535000,729,176,17000,3900,1.367435591,2016.0,6034.382060673822,30.0,3
Serpentine,640000,4059,150,49000,20300,12.48293632,2020.0,21821.85069425601,14.0,2
South Perth,1950000,412,272,3400,3400,0.2443849426,2018.0,10550.280056501697,6.0,4
Beeliar,555000,603,180,20900,5700,2.674889114,2016.0,3265.5947576626004,15.0,3
Hammond Park,370000,290,131,24300,5100,3.314159672,2017.0,7009.827578949532,4.0,2
City Beach,1510000,993,254,9600,5500,1.948946906,2018.0,956.0125059809716,45.0,4
Noranda,535000,715,172,10100,4800,1.839319601,2019.0,15370.915259905843,32.0,3
Glen Forrest,705000,4022,228,24100,10200,1.559425104,2014.0,33311.11969288429,15.0,0
Serpentine,400000,1107,111,46800,23300,10.20544648,2015.0,22052.73360394201,25.0,2
Heathridge,455000,694,92,23600,1500,1.473603095,2017.0,3150.0186930892146,34.0,2
Kelmscott,300000,1037,150,22800,290,0.8088129569,2018.0,23476.271565500567,57.0,0
Jane Brook,497500,546,139,20600,5700,2.735033042,2014.0,28199.67262609289,16.0,0
Aveley,504000,627,265,22000,11800,0.9865201406,2019.0,22967.694925840467,11.0,0
Koondoola,425000,692,120,11800,6100,0.3344923669,2014.0,10343.68023348665,38.0,3
Two Rocks,315000,779,110,55500,17400,6.734128285,2018.0,612.3332244153715,30.0,2
Murdoch,767500,776,211,12400,921,0.6582942277,2011.0,8679.719169520542,23.0,3
Leda,260000,512,112,35200,1100,1.243215135,2020.0,4948.129792573341,19.0,2
Rossmoyne,1367000,867,269,10000,1000,0.8607275965,2014.0,10829.337072728844,44.0,4
South Guildford,600000,907,100,11300,1000,2.185763974,2016.0,19899.234064880675,66.0,3
Wattle Grove,502000,573,188,12700,4000,3.358759381,2017.0,21559.212476538112,9.0,0
Mirrabooka,448000,707,115,11200,7500,1.716700041,2015.0,11651.79251507187,25.0,3
Daglish,1145000,809,199,4900,607,1.036261703,2012.0,4970.408615602076,26.0,4
Yanchep,415000,407,165,50700,12500,1.962153102,2020.0,848.2489465645629,12.0,2
Hazelmere,505000,2122,166,14200,1100,1.351024299,2019.0,22797.1467615329,49.0,0
Lesmurdie,475000,1067,155,19100,8500,0.5648530791,2020.0,28368.472055297123,48.0,0
Maylands,930000,406,304,4600,1500,2.944079892,2019.0,14446.700900457994,18.0,3
Kinross,475000,555,164,29000,2300,2.883627461,2018.0,1692.203934847579,19.0,2
Banksia Grove,290000,675,112,28600,6500,0.8948375239,2018.0,8984.927494250094,16.0,2
Koondoola,280000,780,92,12300,6300,0.7598491065,2019.0,10557.21899343238,43.0,3
Menora,1155000,782,186,3300,3200,0.7253381953,2020.0,10140.396015401962,68.0,4
Ellenbrook,420000,668,191,20700,11400,1.047678626,2020.0,21800.780603333587,23.0,0
Greenmount,400000,902,94,19000,4600,1.186045467,2018.0,27823.949989514986,29.0,0
Kallaroo,938000,773,225,20500,3400,0.5780498975,2018.0,1425.0353530449722,29.0,3
Lockridge,377000,380,127,11300,2000,1.631513202,2016.0,18464.021770775027,18.0,3
Karawara,563000,713,130,6400,2000,0.7346498747,2012.0,11893.06408167074,36.0,3
Jindalee,682000,660,231,37000,2100,1.702455217,2018.0,531.3639892055619,4.0,2
Jane Brook,570000,700,218,20600,5600,2.386106504,2014.0,28409.783419195304,14.0,0
Bertram,460000,630,190,33200,1600,0.5963982025,2019.0,7896.534687052042,17.0,2
Camillo,348000,684,102,22100,1600,1.403626503,2015.0,22033.894917378308,45.0,0
Murdoch,800000,744,254,12400,1500,0.9359413965,2019.0,8074.273474000862,30.0,3
West Perth,360000,813,70,1100,493,1.053388625,2020.0,8872.332300136142,12.0,3
Tuart Hill,300000,3045,75,6400,1900,0.3482723706,2017.0,7354.291148403719,30.0,3
Rivervale,270000,7060,81,5200,1500,2.056458395,2020.0,15126.366844676855,15.0,3
Bassendean,272000,274,79,10500,570,1.509055003,2019.0,18947.15943214266,34.0,3
Beckenham,355000,287,150,13100,1100,1.212753058,2017.0,20363.12785064219,7.0,0
Darling Downs,249500,57820,60,27900,4800,3.442805121,2015.0,18830.02562269976,30.0,0
Mirrabooka,350000,196,90,10300,8300,1.190110762,2015.0,11495.222214937978,18.0,3
Kewdale,310000,147,95,6700,1400,1.028905513,2017.0,17059.98398676282,26.0,3
Kewdale,276500,2525,90,7400,3100,0.9772914704,2019.0,17112.95756700511,26.0,3
Parkwood,425000,179,107,10800,4200,0.7168182187,2016.0,15103.516301018202,15.0,3
Dianella,275000,2584,75,5700,3800,0.8064557435,2020.0,10850.639100789813,32.0,3
Kelmscott,250000,5169,121,22800,384,0.7847563784,2018.0,23656.63201813692,9.0,0
Midvale,260000,208,76,18000,3100,0.9957608911,2015.0,26415.43014146902,26.0,0
Maddington,239000,303,104,16400,1000,0.8060824005,2017.0,22756.17648730717,24.0,0
Kelmscott,193000,209,90,22800,957,1.001986375,2019.0,24155.531118989114,31.0,0
Bicton,480000,3882,89,11400,3000,1.862157104,2020.0,3268.397931477184,44.0,3
Clarkson,222000,140,77,31300,139,1.593882386,2020.0,3276.857192980952,13.0,2
Northbridge,440000,679,116,850,889,0.9935626453,2017.0,9553.39708249642,17.0,3
St James,385000,211,86,7500,750,2.231849272,2016.0,15581.831839661072,10.0,3
Northbridge,440000,1187,67,956,891,1.139318386,2014.0,9525.989812014255,4.0,3
Shoalwater,250000,84,72,40700,5100,2.835565463,2016.0,507.1156455469894,45.0,2
Midvale,255000,3181,68,18000,3100,1.000814078,2013.0,26406.931631666703,24.0,0
Mount Nasura,430000,304,191,25400,818,0.9690028937,2015.0,23574.649868956138,0.0,0
Bibra Lake,250000,116,74,16900,3600,1.595514696,2017.0,6521.619825685144,28.0,3
Mindarie,610000,3742,131,32700,3100,1.34267764,2020.0,540.3279216426754,30.0,2
Myaree,426000,5000,77,10600,4300,1.02727119,2017.0,5826.205729945056,30.0,3
Byford,565000,4015,244,32700,7700,0.4102349216,2019.0,21339.75252395128,19.0,0
Maddington,275000,580,106,17500,2000,1.890384692,2019.0,23669.745053474137,25.0,0
Tapping,457500,585,178,25900,4400,2.953577047,2019.0,7418.968492393971,12.0,2
Haynes,167000,331,121,26100,2300,0.8996028978,2013.0,20363.866502257413,-1.0,0
Darling Downs,1250000,4555,398,30400,4200,3.330953017,2018.0,22455.87057972681,12.0,0
Willetton,665000,683,153,12500,3300,0.578349783,2020.0,12539.402378119588,42.0,3
Seville Grove,269000,752,131,24400,2100,0.2768467053,2018.0,20687.89798977787,25.0,0
Bellevue,320000,860,79,17000,2800,2.147273672,2013.0,25849.38340452405,58.0,0
Leda,280000,584,123,35400,1000,1.382784227,2016.0,5133.3275235821375,14.0,2
Jane Brook,450000,576,159,20900,5900,2.741214404,2017.0,28591.796146963767,13.0,0
Mount Hawthorn,1330000,668,147,4400,1700,1.255639896,2018.0,8166.026871354507,98.0,4
Lathlain,905000,802,163,5100,805,0.3485299326,2014.0,14744.391051711056,24.0,3
Floreat,1760000,833,198,6300,2900,2.058283174,2018.0,3732.3977118289545,71.0,4
Gidgegannup,730000,25460,196,42300,27300,13.13656653,2016.0,47507.553813927,7.0,0
Ascot,680000,401,232,9200,2400,1.572563155,2016.0,18516.953646355083,6.0,3
Hillarys,830000,729,184,19300,3700,1.105409379,2019.0,1270.1087981746746,31.0,3
Southern River,542000,570,228,18600,6300,0.7301982461,2018.0,17080.428925149732,12.0,3
Bayswater,467500,731,124,5700,1200,2.187987061,2019.0,14895.635826238276,69.0,3
East Cannington,615000,1009,160,10800,890,1.040409733,2016.0,18944.474582651437,37.0,3
Carramar,620000,709,240,28200,3900,1.340835959,2020.0,6904.156987316679,16.0,2
Gooseberry Hill,1050000,2007,244,17100,7700,3.273533791,2018.0,27000.65632034568,14.0,0
Floreat,1200000,836,186,5800,2900,1.755652255,2017.0,4397.623308791233,52.0,4
Eden Hill,410000,890,93,10200,1200,1.445369818,2015.0,17696.319957465268,80.0,3
Kenwick,467000,514,146,14600,1100,0.3132772911,2015.0,21732.892692170688,15.0,0
Lesmurdie,492500,1215,138,19700,9900,1.144322142,2018.0,29165.468476198053,44.0,0
Stoneville,760000,20571,182,32100,17200,4.944051074,2016.0,40174.54729230096,32.0,0
Manning,688000,825,87,6600,1100,0.9231361248,2016.0,10948.59692686452,56.0,3
Joondanna,481000,296,99,5800,1100,0.5725527819,2020.0,6981.134163411733,26.0,3
Carramar,452000,522,182,27800,4400,1.22443162,2018.0,7433.0281717871,14.0,2
Attadale,620000,400,137,10500,4100,1.245090725,2019.0,4266.399904655807,27.0,3
Kallaroo,547250,717,116,21500,3300,1.649180337,2017.0,1274.331956576683,44.0,3
Iluka,640000,400,177,27000,2100,2.295054192,2020.0,1525.0441865548476,21.0,2
Casuarina,785000,10000,278,31400,3700,4.731301393,2014.0,10854.407557460285,32.0,2
Greenmount,525000,3399,138,20500,6200,2.441149272,2014.0,29452.639652128,79.0,0
Mosman Park,820000,406,104,11100,1100,0.5767709685,2018.0,1361.0737824176306,53.0,3
Maylands,563000,606,107,4400,1500,2.527102452,2019.0,13912.352932667114,58.0,3
Bicton,1385000,649,291,12100,2400,2.398370147,2020.0,2741.5268690163352,8.0,4
Port Kennedy,419000,624,183,46200,3700,1.942728878,2019.0,2787.4855936520075,15.0,2
