SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Booragoon,900000,752,205,2017,10600,2100,1.715311517,37.0,2
Girrawheen,269000,692,83,2020,12800,5200,0.8228032247,45.0,2
Thornlie,500000,941,229,2018,16600,2900,0.6983818642,30.0,2
Trigg,1435000,354,270,2014,12000,4500,1.416816334,8.0,1
Mount Pleasant,625000,384,150,2019,9100,1700,1.197387892,25.0,2
East Cannington,455000,760,162,2019,12100,3600,2.867263819,27.0,2
Mundaring,595000,1674,317,2018,29100,15500,2.040995636,39.0,0
Madeley,730000,615,219,2016,15900,4700,0.5382826839,10.0,2
Gosnells,299000,329,115,2020,19200,762,1.754761202,21.0,2
Coogee,675000,342,117,2015,21000,8000,4.810940848,-1.0,2
Swan View,670000,855,284,2020,20300,5400,1.643908986,21.0,2
Merriwa,455000,927,149,2015,34600,3700,0.8152544254,21.0,0
Maylands,707500,400,173,2019,4700,1500,2.864366696,20.0,2
Gooseberry Hill,860000,1912,210,2014,17500,8400,2.621071049,24.0,2
Glen Forrest,605000,2130,213,2014,23100,9100,0.7206664338,32.0,2
Darch,665000,654,280,2016,15800,5800,0.2585072193,9.0,2
Burns Beach,760000,510,274,2018,28100,1700,3.110226941,9.0,0
Warwick,422600,624,97,2018,13600,1100,0.9894020794,45.0,2
Mullaloo,750000,874,211,2016,22300,3900,2.100416009,27.0,2
Iluka,860000,617,259,2018,27600,2100,2.903177915,11.0,0
Ridgewood,400000,376,133,2015,34300,3000,1.268807529,9.0,0
Craigie,495000,680,122,2017,19900,1500,2.280650282,36.0,2
Sinagra,499990,603,284,2018,24200,4000,2.298913119,7.0,2
Lockridge,490000,680,147,2015,11600,2800,1.060008173,26.0,2
Carine,920000,872,220,2017,13900,2500,0.4613438812,32.0,2
Balcatta,675000,860,134,2018,9200,2800,1.088056695,54.0,2
Warwick,537200,705,128,2016,13000,1000,0.9663758269,46.0,2
Jane Brook,530000,733,171,2015,20800,5800,2.520657812,13.0,2
Mirrabooka,399000,699,100,2015,10600,6400,0.554045991,29.0,2
Mahogany Creek,640000,1800,188,2013,26800,12800,4.144288573,24.0,0
Quinns Rocks,295000,420,106,2018,35700,2700,0.7571455231,22.0,0
Willagee,425000,767,100,2018,12500,4100,1.104555989,65.0,2
Warnbro,350000,649,152,2020,45000,2500,0.6410859474,22.0,0
Orelia,378000,592,155,2017,31000,2000,1.315699632,9.0,0
Gosnells,230000,690,134,2019,19300,2200,0.7410121685,37.0,2
Currambine,420000,502,150,2017,27000,278,1.516977302,22.0,0
Hamersley,510000,729,145,2016,11800,1800,1.773479408,43.0,2
Warwick,670000,522,220,2014,13300,1400,0.4823363158,12.0,2
Leda,317500,719,145,2014,34200,1400,0.8584789483,24.0,0
Safety Bay,475000,691,196,2019,40700,3800,1.854730218,23.0,0
Stratton,360000,463,100,2014,19400,4400,1.939128639,21.0,2
Warwick,570000,727,192,2015,13800,1200,0.9167118441,44.0,2
Trigg,1600000,728,170,2015,13000,5200,1.070428017,57.0,1
Clarkson,370000,450,134,2019,32700,1400,0.5645897574,13.0,0
Mount Richon,475000,786,146,2015,27300,1000,1.24047707,39.0,0
Ballajura,405000,659,146,2019,13200,8500,1.543211502,25.0,2
Dayton,460000,425,152,2016,15200,4600,3.712990489,3.0,2
Ashby,455000,246,97,2015,25400,3900,3.408487527,0.0,0
Hilton,700000,435,130,2018,14100,3600,1.513357558,68.0,2
Gwelup,980000,487,245,2016,10500,2500,1.292249858,1.0,1
Gwelup,1110000,526,283,2019,11500,2300,2.106479106,17.0,1
Henley Brook,470000,544,143,2014,20500,11000,0.9505740446,12.0,2
Guildford,455000,655,168,2019,12900,181,0.4856090732,37.0,2
Mundaring,485000,256,116,2014,29900,16000,1.194427957,16.0,0
Henley Brook,1250000,20207,284,2020,20100,8300,2.838137044,19.0,1
Quinns Rocks,465000,594,151,2018,36300,2400,1.257872603,15.0,0
Kardinya,770000,706,225,2020,12600,2800,1.557428093,28.0,2
Seville Grove,220000,613,112,2019,24800,1700,0.2649587081,26.0,0
Hammond Park,629000,628,253,2018,23600,4400,2.637225714,8.0,2
Craigie,515000,373,149,2019,20700,2200,1.724764417,3.0,2
Merriwa,355000,581,87,2015,34900,3400,0.7086150935,20.0,0
Ascot,1075000,1050,388,2015,7800,2200,2.215180068,8.0,1
Kinross,480000,707,165,2018,27900,1400,2.852676271,25.0,0
Greenmount,695000,2213,200,2015,19100,4700,1.356716206,30.0,2
Lathlain,612000,404,88,2016,4500,267,0.5322418841,76.0,2
Jane Brook,485000,635,190,2019,20600,5700,3.180713874,22.0,2
Lockridge,388000,350,92,2015,11400,1500,1.896682995,17.0,2
Woodvale,630000,783,196,2019,19400,1800,0.7075983088,26.0,2
Mindarie,855000,765,258,2018,33200,3000,0.6883992671,18.0,0
Stratton,387000,682,174,2014,20200,5200,2.78418984,20.0,2
Spearwood,590000,632,178,2018,19600,7400,3.618483987,19.0,2
Eglinton,350000,225,107,2015,43400,5200,5.499607615,1.0,0
East Cannington,480000,421,152,2016,11700,1300,1.756336529,8.0,2
Currambine,800000,711,320,2020,25800,1500,0.692804456,23.0,2
Orelia,126666,845,210,2017,31100,1100,1.794504296,16.0,0
Wattle Grove,610000,615,235,2019,13400,5000,3.176704134,11.0,2
Gooseberry Hill,900000,2546,248,2018,17500,7900,3.040561857,33.0,2
Jandakot,680000,643,245,2018,16300,3000,1.42201893,22.0,2
Canning Vale,473000,352,153,2020,16700,5900,1.136012154,9.0,2
Parkwood,510000,688,141,2020,12100,2800,0.7967768165,45.0,2
Camillo,320000,701,134,2014,22300,1700,1.576565594,36.0,2
Success,580000,695,247,2018,20700,1700,1.410584094,18.0,2
Warwick,731000,794,209,2017,13400,1100,0.8475936187,47.0,2
Mindarie,980000,462,405,2019,32200,3100,1.431046005,12.0,0
Brookdale,62000,494,140,2014,27900,1800,1.14450233,2.0,0
Leda,400000,832,160,2017,34400,1400,1.02431748,27.0,0
Kelmscott,433500,1176,161,2018,24800,1900,2.039300742,33.0,0
Aubin Grove,645000,601,221,2018,23900,4800,2.595414772,11.0,2
Banksia Grove,350000,300,125,2017,29300,5400,0.4425100134,5.0,0
Banksia Grove,310000,554,129,2019,28000,6000,1.318514727,18.0,0
Bertram,300000,557,165,2020,33400,1900,0.3587546806,14.0,0
Bayswater,470000,728,157,2019,9000,2000,0.6234763665,53.0,2
Kenwick,355000,596,108,2017,15100,1500,0.8091411926,18.0,2
High Wycombe,490000,506,150,2020,13900,6800,2.626998169,10.0,2
Mullaloo,805000,883,187,2018,22300,3700,2.171711901,32.0,2
Jane Brook,645000,704,203,2014,20800,5800,3.032250329,13.0,2
Bellevue,368000,578,114,2014,17800,3400,1.416005887,64.0,2
Merriwa,320000,595,119,2019,34900,3500,0.4951010398,26.0,0
Walliston,873000,999,242,2015,20700,9900,1.781738745,2.0,2
Wellard,365000,497,147,2018,34700,604,0.9731249748,9.0,0
Darch,515000,577,195,2017,15300,6100,0.6768081051,13.0,2
Nedlands,1640000,486,274,2017,4600,2200,1.788529759,91.0,1
Carine,750000,742,156,2017,14300,2400,0.7420262965,35.0,2
Coolbellup,500000,728,112,2020,15200,5100,0.8319852189,56.0,2
Embleton,422500,335,89,2016,7500,2100,0.8641831137,55.0,2
Cooloongup,320000,601,122,2018,39700,1000,1.803849468,25.0,0
Sorrento,1270000,700,284,2018,17500,3500,0.1579717547,29.0,1
Riverton,582000,769,214,2017,10800,3700,0.4896840509,38.0,2
Leeming,835000,817,231,2019,13200,3000,0.9145395734,34.0,2
St James,438000,394,119,2017,7100,2000,0.9910918012,58.0,2
Koondoola,387000,824,143,2018,12000,6000,0.4204601629,42.0,2
Bibra Lake,640000,446,184,2019,15200,2500,1.854114577,4.0,2
Beeliar,625000,640,222,2016,20200,4100,1.067534228,11.0,2
Churchlands,1550000,307,285,2015,7100,3300,0.3774814143,5.0,1
Landsdale,489000,510,190,2019,14900,7400,1.417983911,10.0,2
Midvale,430000,525,155,2013,16800,1900,1.390788075,11.0,2
Herne Hill,455000,809,104,2013,20800,7500,3.64424045,40.0,2
Floreat,1825000,423,264,2020,6600,3100,1.7629825,7.0,1
Guildford,492000,372,103,2014,12400,597,0.8542838214,54.0,2
Koondoola,315000,691,82,2018,12000,6600,0.8612243659,42.0,2
Edgewater,535000,908,200,2020,22800,1400,0.5222892019,29.0,2
Carramar,376100,451,172,2019,27600,4100,1.518980607,17.0,0
Aveley,355000,311,143,2019,23300,13200,1.258126471,5.0,2
Two Rocks,360000,838,121,2016,57200,19100,8.481219776,28.0,0
Cooloongup,278000,544,129,2018,38900,982,2.189126707,22.0,0
Ballajura,470000,809,170,2018,12800,9700,0.4296319087,28.0,2
Butler,410000,562,198,2020,36800,1600,0.6560274665,18.0,0
Mindarie,830000,625,393,2019,32800,3000,1.159038721,12.0,0
Kiara,525000,824,170,2019,10600,3400,0.5849190415,26.0,2
Gwelup,900000,462,257,2017,11300,2500,2.077478058,16.0,2
Wattle Grove,1000000,2034,370,2018,16700,6000,1.507705289,38.0,1
Mount Richon,555000,689,168,2013,27500,950,0.9080714689,28.0,0
Mosman Park,1320000,579,240,2017,11200,1300,0.9181675525,37.0,1
Mirrabooka,300000,738,83,2019,11000,7300,1.658617447,29.0,2
Jarrahdale,350000,15675,218,2013,42100,17200,4.615715806,63.0,0
Maida Vale,467500,1058,130,2015,16500,7500,3.273908511,40.0,2
Waikiki,317500,701,135,2019,42000,2100,0.9378069412,28.0,0
South Lake,415000,739,87,2015,17200,2200,0.5058214018,26.0,2
Sinagra,430100,24271,128,2014,24300,3000,2.517536051,5.0,0
Beaconsfield,660000,809,169,2020,15500,3800,0.969504208,57.0,2
Brookdale,320000,474,131,2016,28100,1900,1.117934471,3.0,0
Langford,345000,685,96,2015,13200,1600,0.5871218383,26.0,2
Jindalee,608000,594,218,2019,37000,1700,1.305632214,6.0,0
Bertram,368000,591,184,2020,33700,2300,0.9134963895,12.0,0
Midland,405000,528,115,2020,16700,1700,0.9466077032,22.0,2
Haynes,210000,420,168,2014,3250,3246,0.7547254261,-1.0,2
Atwell,617000,640,220,2020,21800,2600,0.5508347872,15.0,2
Mount Claremont,1100500,499,209,2019,7000,827,0.6581873533,26.0,1
Safety Bay,550000,1000,100,2020,41300,3800,1.447694788,55.0,0
Mount Hawthorn,1150000,490,162,2018,3900,2000,0.8985926342,88.0,1
Golden Bay,315000,299,132,2020,53100,10600,0.7491211952,8.0,0
Stratton,340000,499,103,2015,19700,4800,2.554529911,20.0,2
South Fremantle,2202500,511,371,2017,17100,2900,1.667194801,5.0,1
Calista,257000,692,101,2016,32600,2600,0.8974954709,48.0,0
Aubin Grove,560000,622,212,2018,23700,4500,2.375319856,12.0,2
Connolly,850000,1022,255,2015,24500,1700,1.132015657,28.0,2
Medina,370000,728,194,2016,31800,3100,0.6067323757,11.0,0
Salter Point,736000,543,80,2013,7900,2000,1.02798657,57.0,2
Gnangara,810000,10117,101,2015,19800,8900,3.574946881,22.0,2
Butler,279000,360,145,2019,38000,395,1.708579017,14.0,0
Port Kennedy,305000,561,160,2019,46900,4500,2.197619408,13.0,0
Koondoola,370000,692,91,2016,12200,5800,0.5364310391,39.0,2
Forrestfield,520000,707,212,2020,13400,6800,2.218215604,26.0,2
Queens Park,350000,502,96,2016,9100,893,0.6725626397,18.0,2
Clarkson,425000,480,219,2019,32000,741,1.092101669,12.0,0
Darch,580000,531,218,2016,15700,6500,0.9457398169,11.0,2
Haynes,180000,400,140,2013,26100,2200,0.8368497838,-1.0,0
Subiaco,2020000,606,242,2018,3800,537,1.735641112,98.0,1
Oakford,658000,21580,110,2018,30800,8300,3.84843238,24.0,0
Orelia,375000,785,157,2016,31400,934,1.797016288,15.0,0
Floreat,1645000,823,248,2019,6100,2600,1.795068962,7.0,1
Henley Brook,499999,748,151,2014,20200,11300,1.433363943,13.0,2
City Beach,2300000,854,356,2017,9700,6200,2.823981662,25.0,1
Darlington,785000,2523,185,2016,21800,9000,1.376326895,96.0,2
Daglish,1350000,629,302,2016,4300,273,1.486262129,76.0,1
Shenton Park,1780000,354,285,2019,4600,715,0.8946411328,10.0,1
Kensington,767000,690,119,2014,4300,3600,1.193578665,54.0,2
Hillarys,740000,688,134,2020,19200,2600,1.301265213,47.0,2
Safety Bay,359000,688,140,2020,40400,2400,0.2915399186,31.0,0
Mundijong,370000,800,165,2020,39400,15200,2.17733959,36.0,0
Mindarie,515000,588,159,2019,31600,2400,0.8616855703,21.0,0
Gwelup,900000,420,258,2017,11200,2700,2.000942881,15.0,2
Willagee,585000,493,166,2019,12800,4900,1.210142116,21.0,2
Sorrento,1320000,834,363,2018,18000,3200,0.8620200048,27.0,1
Craigie,478000,758,123,2017,21000,608,1.373019444,30.0,2
Hilbert,525000,527,273,2016,27400,5100,3.72491637,1.0,0
Seville Grove,450000,662,230,2017,24300,2000,0.2140940806,12.0,2
Gwelup,470000,856,85,2016,10500,2300,1.608090769,48.0,2
Yangebup,458000,701,87,2020,19400,4700,1.564995045,33.0,2
Kelmscott,265000,809,164,2019,24200,1200,1.323784345,43.0,0
Mount Helena,520000,1740,168,2016,34000,19600,1.249897644,26.0,0
Padbury,525000,456,146,2020,19300,1100,2.630608869,11.0,2
Serpentine,393000,2029,119,2014,47100,23500,10.45661057,60.0,0
Hamilton Hill,355000,464,115,2018,17100,5900,1.2762537,48.0,2
Gidgegannup,845000,127200,176,2015,43000,28000,12.36455461,37.0,0
Bertram,347000,441,137,2017,33300,1900,0.9912733825,12.0,0
Bull Creek,1100000,851,219,2018,11200,1500,0.3251969219,25.0,1
Kwinana Town Centre,243750,202,109,2016,32600,2400,0.5111853887,1.0,0
Bibra Lake,452222,792,107,2016,15300,2600,1.879909153,37.0,2
Cloverdale,495000,989,151,2019,8800,4900,1.643793079,56.0,2
Ridgewood,387000,706,137,2020,34400,3100,1.268269497,17.0,0
Duncraig,595000,680,140,2018,17400,1800,0.5679346234,34.0,2
Warnbro,260000,500,114,2019,45400,2900,0.8718590931,19.0,0
Seville Grove,360000,602,171,2018,23800,2300,0.7138341034,12.0,2
Mullaloo,490000,762,110,2017,21800,2700,1.455725759,31.0,2
Baldivis,559000,715,259,2020,44100,5000,1.596969623,10.0,0
Beaconsfield,720000,766,120,2017,15300,3200,0.446658567,52.0,2
North Beach,765000,103,90,2019,14400,3900,1.798680972,59.0,2
Jarrahdale,730000,20793,186,2014,44100,18800,6.624479351,29.0,0
Hillman,345000,526,144,2013,37800,922,0.8050339925,39.0,0
Dayton,345000,213,109,2016,14700,4500,3.807797554,2.0,2
Mount Nasura,410000,694,172,2019,26400,1400,1.637949584,38.0,0
Wooroloo,448000,2100,206,2015,45600,30700,11.34166732,14.0,0
Gnangara,1086000,10009,176,2015,19300,6600,3.378929554,12.0,1
Ashby,500000,558,201,2017,25100,2800,3.104202503,14.0,0
Brentwood,860000,512,175,2017,10400,426,0.886789562,11.0,2
Bull Creek,970000,880,275,2017,10900,1400,0.2111265808,23.0,1
Redcliffe,440000,465,145,2020,8200,3800,1.798812639,22.0,2
Claremont,835000,3068,84,2018,8500,537,0.3050457282,39.0,2
Orelia,315000,726,108,2017,31900,1900,0.7287037651,47.0,0
Daglish,1300000,629,320,2014,4600,265,1.148180756,79.0,1
Jane Brook,575000,735,241,2015,20500,5400,1.825816538,13.0,2
Henley Brook,493000,629,247,2014,20500,11200,1.140757568,12.0,2
Secret Harbour,370000,360,190,2019,52200,9600,0.9591450793,8.0,0
Kewdale,391000,697,122,2018,8200,2700,0.5565350917,46.0,2
Joondalup,504210,789,186,2019,26800,550,1.201328042,29.0,0
Quinns Rocks,295000,475,157,2018,35900,2500,0.8174192742,17.0,0
Hillarys,1000000,786,287,2019,19500,3500,0.8348473904,15.0,1
Darch,523000,684,226,2020,16300,5800,0.6396006214,16.0,2
Bateman,670000,700,146,2017,11300,1200,0.5047562398,32.0,2
Bateman,886000,850,228,2020,11600,1300,0.2615153179,50.0,2
Alfred Cove,600000,505,127,2017,9900,4000,1.693213194,67.0,2
Alexander Heights,410000,689,139,2017,13500,7100,2.095167878,30.0,2
Thornlie,480000,420,206,2018,15100,2100,1.214400799,7.0,2
Connolly,600000,719,161,2019,23900,1200,1.817238034,31.0,2
Waikiki,275000,620,122,2018,42000,1300,0.4611030269,25.0,0
Joondalup,580000,711,259,2018,27300,1900,2.133392118,18.0,0
Kallaroo,650000,685,180,2019,20300,3000,0.9135939952,46.0,2
Middle Swan,310000,576,92,2017,18100,3200,1.902675495,27.0,2
Merriwa,305000,463,126,2018,35300,3000,0.3054483595,13.0,0
Banksia Grove,370000,623,121,2017,28900,6800,1.243464832,11.0,0
Gosnells,280000,819,90,2019,17500,1800,1.673798777,49.0,2
Madeley,635000,504,213,2017,16700,4600,1.050120452,10.0,2
Marmion,800000,589,316,2013,15900,4100,1.611589852,-3.0,2
Darlington,765000,3589,185,2020,20400,6700,1.471646996,36.0,2
Gooseberry Hill,1350000,4054,249,2016,18200,9400,1.573638108,68.0,1
Mount Nasura,462000,810,151,2016,24800,680,0.9194106719,46.0,0
South Guildford,721000,536,213,2020,12900,1000,1.246047599,10.0,2
Aveley,525000,709,297,2018,21400,11700,0.3548924519,11.0,2
Karrinyup,948000,810,159,2020,12600,3200,1.389532074,45.0,2
Merriwa,312500,522,121,2017,35700,2700,0.4409270594,15.0,0
Eglinton,340000,255,124,2017,43400,5200,5.511880377,2.0,0
Wattle Grove,445000,525,171,2019,13100,5000,3.11599061,15.0,2
Caversham,340000,488,123,2016,13200,3800,2.305244447,21.0,2
Kardinya,570000,729,155,2019,13600,2700,0.7874010945,45.0,2
Sinagra,480000,549,187,2014,24100,3100,2.353342676,5.0,2
Heathridge,410000,683,86,2017,23100,2200,0.9727974719,40.0,2
Jandakot,587000,510,185,2015,16700,2600,1.102294561,15.0,2
Jindalee,605000,540,216,2019,36800,2000,1.328206255,9.0,0
Huntingdale,450000,616,220,2016,17700,4500,2.203095233,15.0,2
Bertram,360000,400,165,2016,32700,1200,1.108749664,11.0,0
Doubleview,1025000,645,165,2018,9200,2000,0.6368607148,64.0,1
Bennett Springs,287000,400,169,2015,12600,6000,2.101400406,-1.0,2
Rockingham,590000,871,305,2018,39200,3700,1.223607368,13.0,0
Brentwood,1430000,810,301,2018,10100,568,1.07121583,56.0,1
Ardross,1430000,728,276,2018,8100,2000,0.9974312275,54.0,1
Alkimos,368000,300,150,2019,40500,2300,4.206952283,5.0,0
Kenwick,315000,568,132,2018,15100,1600,0.841229018,19.0,2
The Vines,500000,730,233,2019,25100,15000,2.521363179,4.0,0
Wungong,680000,10577,220,2014,29700,3200,2.319011207,30.0,0
Winthrop,845000,712,230,2015,11300,2600,1.727299254,29.0,2
Parkerville,627500,2275,154,2015,27700,13100,4.614788195,19.0,0
Landsdale,575000,480,199,2020,15300,8000,0.9151946591,7.0,2
Kalamunda,612000,1007,126,2020,18600,10600,0.3438497026,52.0,2
Ellenbrook,405000,510,230,2020,23300,14200,0.5592309934,13.0,2
Carramar,865000,1000,347,2018,29700,5100,0.8889626388,5.0,0
Beeliar,610000,510,215,2019,21300,4500,1.996981923,8.0,2
Orelia,300000,640,94,2015,31700,1100,1.506344712,44.0,0
Cockburn Central,512000,666,120,2014,19400,1200,0.6284826712,15.0,2
Kardinya,1070000,939,359,2019,13400,3900,1.062435352,31.0,1
Jandakot,525000,452,188,2015,16700,2600,1.059928509,17.0,2
Gooseberry Hill,765000,2058,193,2014,17200,7900,3.048398534,41.0,2
Menora,1200000,956,163,2014,3200,2000,0.5232010895,64.0,1
Brigadoon,400000,18125,148,2013,28900,15400,9.283329783,-1.0,0
Merriwa,355000,732,165,2016,35000,3400,0.5181009774,26.0,0
Hocking,530000,580,210,2017,20200,3700,1.335551475,15.0,2
Dayton,515000,574,200,2017,14700,4300,3.670719509,5.0,2
Mindarie,705000,367,182,2020,33100,3500,1.112458707,23.0,0
Joondalup,489000,800,130,2020,26100,1600,0.9808897745,31.0,0
Mount Helena,650000,2003,251,2015,34000,19600,1.307753165,4.0,0
Madeley,427000,618,136,2020,16300,4200,1.096690947,15.0,2
Maida Vale,440000,606,136,2017,14700,6600,2.874672058,17.0,2
Scarborough,625000,249,188,2019,11400,3900,1.369414751,21.0,2
Swanbourne,1450000,815,317,2016,8900,243,0.2808600766,60.0,1
Dayton,505000,416,247,2015,14900,4500,3.721666203,2.0,2
Midvale,375000,739,134,2013,17300,2300,1.783274025,53.0,2
Bull Creek,845500,697,226,2016,11000,882,0.5272669684,40.0,2
Sorrento,808000,700,194,2018,16800,2400,0.8210256423,33.0,2
Ellenbrook,442500,480,195,2020,20400,12300,0.3734108067,20.0,2
Secret Harbour,530000,709,217,2019,50800,8200,2.165074459,24.0,0
Mount Hawthorn,785000,479,118,2020,4200,1200,0.5726633751,68.0,2
Darlington,995000,2274,200,2020,20300,6800,0.9867388322,17.0,1
Guildford,660000,543,207,2018,12500,555,0.8994903431,6.0,2
Clarkson,230000,603,120,2020,33500,2600,0.5420153333,27.0,0
Yangebup,430000,700,144,2020,18700,3700,0.9844346577,36.0,2
South Guildford,595000,577,136,2016,13600,882,0.8403071064,21.0,2
Rossmoyne,1175000,826,184,2020,9100,2200,1.121991605,56.0,1
Ascot,890000,359,245,2015,5900,2400,2.683118087,16.0,2
Ashby,586000,608,203,2015,24900,3500,2.917725234,9.0,2
Beaconsfield,855000,556,167,2017,14800,3300,0.831177916,64.0,2
Beeliar,620000,383,223,2017,20600,4100,1.312794757,6.0,2
White Gum Valley,760000,445,151,2020,15200,2200,0.6482978485,55.0,2
Ashby,600000,621,240,2016,24500,3000,2.697448422,9.0,2
Brookdale,330000,606,120,2013,27500,2100,1.018862227,21.0,0
Ellenbrook,282000,300,134,2020,20100,11700,0.7819743071,21.0,2
Wembley,1130000,427,244,2019,3800,1100,1.242259297,24.0,1
Upper Swan,450000,3245,157,2018,26200,14100,5.149283433,36.0,0
Noranda,565000,714,257,2020,9000,4800,1.538914966,40.0,2
Greenmount,642000,1489,194,2015,19800,5400,1.633063665,39.0,2
Salter Point,1100000,510,370,2019,7500,1100,0.8235556681,14.0,1
Yanchep,360000,516,188,2020,50800,12600,1.913396892,9.0,0
Heathridge,530000,755,146,2020,22700,1700,0.5194086851,42.0,2
Bennett Springs,420000,496,147,2019,12000,6100,2.285233053,21.0,2
Karrinyup,985000,800,245,2020,11900,3000,1.741358999,41.0,1
Burns Beach,810000,515,219,2018,28500,2600,3.698106534,6.0,0
Yangebup,430000,713,130,2018,18900,3900,0.9789285075,37.0,2
Butler,490000,608,189,2020,37600,911,1.336431686,12.0,0
Alexander Heights,440000,565,140,2017,14100,6000,1.793374443,16.0,2
Mindarie,570000,576,183,2018,32400,2500,0.8017600811,22.0,0
Merriwa,386000,603,146,2016,35600,2700,0.2261592703,13.0,0
Kelmscott,501000,719,116,2020,23300,1500,1.801968892,26.0,2
Safety Bay,472000,854,201,2019,40700,3100,0.9210743588,28.0,0
Merriwa,320000,718,120,2018,33900,3100,0.21419312,23.0,0
Spearwood,570000,804,177,2019,19100,7100,3.296165533,39.0,2
Ascot,755000,305,198,2016,5900,2300,2.723280398,17.0,2
The Vines,690000,550,217,2019,24900,14000,3.061527121,10.0,2
Burns Beach,1574000,694,418,2020,28100,3000,3.410346137,27.0,1
Beeliar,480000,449,141,2017,20100,3400,0.6796575714,15.0,2
Tapping,440000,530,192,2020,26300,3800,2.827240411,12.0,0
Secret Harbour,440000,640,556,2019,51700,9300,0.769304205,15.0,0
Aveley,535000,704,231,2019,21800,11500,0.6457818894,10.0,2
Ashby,510000,555,167,2015,24700,3300,2.758269846,10.0,2
Stirling,1385000,501,470,2019,7100,1500,1.403792999,8.0,1
Kiara,467500,807,208,2020,11200,2400,1.004315272,25.0,2
Aveley,440000,700,220,2020,21400,11100,0.3051818227,14.0,2
Chidlow,420000,1461,132,2017,40000,25400,4.743314307,45.0,0
