SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Woodvale,580000,752,183,18900,793,1.116556966,30
Lockridge,370000,733,98,12000,2000,1.945749939,32
Wattle Grove,513000,500,183,14100,5200,3.33278689,9
Trigg,750000,801,94,12800,4300,0.7248188944,46
Mount Helena,670000,2001,240,35300,20800,0.8202421563,6
Caversham,430000,573,130,13600,3900,2.683571436,19
Wellard,353000,556,210,36100,1500,2.229677869,5
Burns Beach,645000,603,239,28100,2000,3.337945384,8
Gwelup,1100000,729,239,10600,2400,1.658252557,47
Atwell,540000,611,222,22300,3100,1.000518083,15
Wanneroo,450000,803,200,21700,3700,0.2832122446,34
Beeliar,567000,468,206,20500,4900,1.845013727,3
Trigg,680000,728,198,12800,4200,0.8065437372,-1
Clarkson,536000,476,214,31500,1800,0.4829807843,6
Quinns Rocks,635000,835,170,35200,3700,1.442247693,36
Sinagra,550000,602,184,24600,3700,2.651652246,11
The Vines,625000,4119,206,25300,14500,3.085787023,27
Ridgewood,430000,665,132,34500,3300,1.350592898,15
Mount Nasura,472500,890,150,25200,1000,1.140178659,46
Carine,930000,728,174,12900,2300,0.7093372062,42
Karawara,735000,559,210,6400,2400,0.9965546833,12
South Lake,300000,898,184,17600,1900,0.3382156839,31
Camillo,358000,709,172,22200,1400,1.251335169,44
Waterford,935000,855,230,7300,2900,0.6231700042,
Stratton,385000,493,139,20000,5100,2.784270378,19
Singleton,462500,580,221,54700,10200,2.349040922,9
Mahogany Creek,585000,2000,178,27200,13300,3.758854846,22
Shenton Park,1750000,580,216,4100,687,1.283046943,18
Brookdale,340000,452,122,26900,1700,0.4020179351,25
Rockingham,585000,253,163,36400,3200,1.221882859,14
Serpentine,420000,1014,136,47300,23700,10.58277612,
Merriwa,332500,620,129,34300,4100,0.6130671414,20
Madeley,595000,393,193,16200,4200,1.111085378,1
Wellard,333000,467,143,34500,463,0.6554183535,12
Medina,270000,230,117,31700,3400,0.9275039073,2
Willagee,585000,880,125,11600,4100,0.5465098485,56
Redcliffe,445000,420,139,8900,5900,1.904952881,20
Iluka,1125000,729,346,26800,2700,2.080290648,17
Beckenham,360000,684,110,12400,1500,2.037518061,48
Woodlands,1375000,838,254,7500,1800,1.133967992,13
Kardinya,660000,1151,217,13700,3900,0.7672488056,
Daglish,1340000,809,300,4900,609,1.05303565,29
Safety Bay,472000,684,177,40600,2800,0.5685936841,30
Gwelup,537000,287,114,10200,2100,1.436213071,15
Mount Lawley,2210000,987,268,3000,1700,0.6562764085,95
Darling Downs,800000,6736,247,29900,3800,3.005785262,11
Lockridge,360000,724,96,11900,2400,1.505416419,35
Greenmount,550000,1002,202,19000,4600,1.171670838,17
Karawara,660000,757,156,6300,2000,0.7154353673,36
Hocking,527500,599,199,21200,4000,0.8389597572,12
Wanneroo,385000,752,132,22600,2600,1.600792564,43
Ferndale,494000,779,110,10700,2700,1.098031763,34
Canning Vale,610000,624,200,17200,6300,1.371188329,21
Kewdale,500000,809,181,8000,2500,0.4728535782,47
Bentley,390000,719,144,8600,1900,1.956699604,62
Camillo,165000,684,118,22100,1600,1.402353179,46
Port Kennedy,380000,613,148,48100,5500,3.282674992,20
Camillo,295000,275,105,22200,1900,1.76950997,6
Maylands,215000,84,70,3700,851,1.750336887,44
City Beach,665000,116,112,10100,4400,1.939626927,39
Churchlands,425000,62,63,5800,3100,1.737251636,38
Churchlands,920000,181,125,7100,3200,0.3629226277,8
Joondalup,290000,105,105,24600,319,1.131701824,19
Armadale,188000,239,110,25200,654,0.8393176866,7
Parmelia,205000,604,100,32400,2500,0.5178004096,43
Kelmscott,285000,284,140,24300,430,0.1563527794,9
Connolly,330000,167,85,24300,1800,1.118467292,29
Carine,400000,215,92,13000,2300,0.5578025067,24
Armadale,249000,270,124,25600,1600,0.9479839527,8
Coolbinia,300000,74,61,3800,3100,1.4019836,48
Lynwood,310000,100,100,11700,2800,0.6943191599,44
Palmyra,310000,67,67,12700,3600,2.144972178,39
East Perth,455000,127,91,1400,180,0.8532556987,13
Spearwood,323500,155,88,19000,7100,2.874802732,11
Attadale,360000,83,61,10700,4400,1.562688483,52
Alfred Cove,500000,129,70,10000,4400,1.584620245,28
Mirrabooka,230000,142,81,10900,7100,1.407783633,27
Mount Nasura,390000,318,166,25400,818,0.9690028937,1
Winthrop,760000,706,225,12000,3200,1.748479567,28
Willagee,600000,874,105,12400,4800,1.020903808,67
Merriwa,302000,562,108,34900,3500,0.5594321561,26
Heathridge,665000,722,280,23500,1700,1.319104309,37
Baldivis,1012000,20041,280,47800,6900,4.271180564,11
Stratton,315000,520,125,20000,5000,2.620867763,22
City Beach,1275000,823,333,10100,4100,1.696574749,28
Jandakot,900000,720,392,16100,3400,1.430359682,21
Hovea,1085000,21690,306,24500,9900,2.778903485,10
Glen Forrest,565000,2500,127,23800,10400,1.83795732,28
Shenton Park,870000,328,103,4700,590,0.7892185656,51
St James,656000,838,156,7000,2100,0.9613306749,10
Ridgewood,312000,300,152,35600,2900,1.04930549,6
Jolimont,1180000,398,253,4600,957,1.98001935,5
Bullsbrook,570000,22015,188,38600,27300,15.99546636,12
Henley Brook,1080000,15094,271,21000,10400,0.4936746489,23
Byford,345000,364,149,31100,7300,2.378406151,6
Helena Valley,795000,1004,307,17300,4100,3.035988327,15
Hocking,575000,627,212,20100,4000,1.39126885,16
Noranda,575000,700,159,9500,5400,1.255443996,35
Carine,688000,755,198,13600,1700,0.5121583071,42
Mount Helena,415000,2000,88,33900,19400,1.419741426,76
Mardella,1100000,60637,230,41000,15000,4.957817228,30
Brigadoon,450000,19998,64,29000,15500,9.039226502,-1
Mount Helena,575000,2000,161,34300,19700,1.409741095,17
Anketell,1260000,20453,277,29300,4300,5.952841198,18
Pearsall,362500,253,107,18900,4200,0.9298679788,6
Mount Richon,352000,1013,135,27300,613,0.6072230851,69
Baskerville,1620000,42240,290,26100,12000,8.159206793,20
Sorrento,1605000,768,121,16900,3700,0.6641329629,54
Doubleview,1125000,646,264,10300,2300,1.489671546,71
Cooloongup,500000,752,260,38700,535,1.70243646,28
Doubleview,675000,337,146,10400,2400,1.459619319,12
Willagee,550000,521,126,13000,4900,1.348408193,21
Embleton,600000,404,158,6400,1600,0.4444073685,10
Oakford,900000,40500,108,31100,6000,6.919574353,35
Gidgegannup,590000,27903,168,40700,25800,13.61763941,39
Atwell,435000,619,130,20500,1400,0.9280750661,23
Morley,462000,392,174,7600,2600,0.6197426033,23
Ridgewood,470000,592,163,34800,3600,1.136788755,8
Shenton Park,2180000,651,238,3800,1100,1.619303354,83
Seville Grove,378000,675,144,24000,1900,0.5247655253,
Mount Hawthorn,1020000,446,259,4300,1800,1.154572327,81
East Cannington,340000,671,86,10800,1300,1.318706995,45
Sinagra,519000,502,200,24000,4300,2.04730198,3
Tapping,540000,566,200,26200,4500,2.712762062,9
Attadale,800000,482,216,10400,4000,1.093194403,32
Innaloo,419000,236,103,9000,778,2.117240228,8
Mount Pleasant,1050000,548,266,8200,1900,1.285256851,22
East Victoria Park,650000,405,147,5800,1900,0.9150070152,20
Rivervale,820000,911,153,5800,1800,1.277138105,68
Tapping,625000,642,253,25900,4700,2.965675681,12
Joondanna,821000,583,120,4800,1500,1.214985143,68
Bennett Springs,330000,505,222,12700,6100,2.175116331,-1
Bennett Springs,640000,544,328,12300,6100,2.17694607,6
Maylands,657500,313,165,4400,380,1.805448358,18
Heathridge,185000,722,94,23500,1700,1.313305435,35
Ashby,525000,574,223,24800,3200,2.904009717,10
Mount Hawthorn,1151000,468,230,4300,1500,1.162909497,95
East Cannington,780000,2705,215,11500,1500,1.664958887,49
Hamersley,547000,724,181,11900,1600,1.775687053,47
Hocking,539000,563,233,21300,4200,0.8993357503,13
Beldon,420000,700,110,21700,1500,0.5318010628,29
Shenton Park,1325000,452,150,4700,599,0.7971851199,100
Marangaroo,520000,584,188,14400,5600,1.380133913,23
Ridgewood,335000,300,152,35600,2900,1.044040103,10
Wandi,450000,450,199,26400,5400,5.053947921,1
Banksia Grove,315000,316,141,28500,5900,0.382309963,7
Alfred Cove,475000,530,98,10200,3800,1.437652354,-1
Kallaroo,595000,772,133,21500,3100,1.753018279,47
Iluka,650000,419,183,27100,2000,2.430911072,17
Mosman Park,1250000,720,155,11300,1200,0.9492587005,41
Wattleup,1375000,17749,276,24900,7100,5.479566297,26
Queens Park,360000,479,149,9400,313,0.3643619543,39
Shenton Park,1300000,326,141,3700,1100,1.682258088,45
The Vines,749000,720,254,26600,15300,4.481601499,11
Middle Swan,350000,821,131,19100,5000,1.318248566,41
Dalkeith,2030000,1012,83,7800,2600,1.915108445,21
Waikiki,1200000,789,267,42500,2600,1.680261597,25
Ellenbrook,273000,450,145,23500,14500,0.7083475042,11
Cooloongup,230000,696,122,40100,1400,1.432650336,38
Helena Valley,980000,10060,307,17400,4000,2.745056763,33
Koondoola,330000,923,94,12200,6600,1.0055455,38
Bennett Springs,1045000,490,401,12200,6000,2.180109443,6
Oakford,770000,20004,202,28300,6600,5.178985486,16
Mullaloo,840000,739,89,21800,3400,1.828143278,44
City Beach,1150000,771,235,10100,4200,1.76486031,36
Inglewood,875000,441,350,4800,2500,1.295819188,13
Hocking,499000,635,203,19800,4100,1.222331724,16
Crawley,818000,607,150,5500,3700,3.065177253,62
Hamilton Hill,390000,1183,116,16100,5200,0.6955307302,60
Armadale,150000,700,99,25100,2500,1.035884981,31
Kingsley,483000,684,154,16700,2700,0.4558154987,35
Bedford,825000,820,125,5200,1600,0.9872956434,67
Wembley,1050000,645,209,4300,1500,0.9541177508,69
Glen Forrest,635000,5905,265,24100,10700,2.020120166,28
Fremantle,870000,404,400,13800,2300,1.226024164,81
Wandi,459000,375,165,26400,5300,5.081122697,5
Harrisdale,340000,257,113,20500,6700,1.852169601,7
West Leederville,1260000,486,170,3000,770,1.044368866,108
Yanchep,540000,718,250,50400,12200,1.509942162,10
Iluka,710000,479,215,27100,2000,2.435708699,15
Bibra Lake,443500,495,161,15800,3100,1.770033145,17
Swan View,350000,752,145,19800,5100,0.9904123394,31
Two Rocks,635000,922,292,58100,20000,9.350587509,17
The Vines,700000,4273,333,25000,14400,2.724627246,26
South Guildford,479000,706,177,12900,2200,2.388555564,18
Dianella,517000,736,149,5800,3800,1.013098339,61
Wungong,755000,10006,199,28600,2700,1.959830305,43
Winthrop,875000,720,229,11900,3200,1.768561848,28
Canning Vale,575000,668,242,15900,4100,1.001784153,
Rivervale,547000,911,130,5800,1800,1.278028623,69
South Fremantle,1260000,286,209,16100,1900,1.221853692,16
Leeming,650000,735,224,13100,3200,0.9034378679,32
Caversham,1550000,16583,237,13000,2700,2.503482241,11
Armadale,165000,701,100,24900,1800,0.3831690323,44
Redcliffe,620000,810,153,8700,3400,2.423270651,49
Trigg,850000,809,220,12600,4200,0.6063508197,47
Embleton,502500,744,87,7200,1700,0.775767944,55
Mount Hawthorn,872500,468,113,4300,1500,1.173055852,107
Maylands,895000,558,162,4700,674,1.346113623,89
Singleton,730000,705,252,55600,9300,3.256779504,13
Oakford,980000,20400,302,26800,8200,6.626129683,14
Carramar,745000,685,320,28200,4100,1.152638494,15
Glen Forrest,1310000,25226,320,23700,10400,1.851952194,27
Jolimont,1200000,398,248,4500,968,1.998136877,14
Pearsall,515000,453,184,19200,4600,1.192926113,5
Girrawheen,350000,683,142,13300,4000,0.555818595,40
Salter Point,1955000,1024,255,8000,2200,1.067483449,54
Willetton,630000,700,158,10900,4000,1.444615749,37
White Gum Valley,1070000,850,228,14700,2700,0.8242889312,65
Tapping,510000,600,223,27000,4400,1.835658884,14
Ellenbrook,325000,450,151,23400,14400,0.7225527511,10
Mundaring,1600000,76163,500,28700,15200,2.636488208,12
Mundaring,790000,24946,309,27600,13800,3.299900537,40
Mount Helena,815000,20235,166,33000,18200,3.748037917,32
Clarkson,322500,690,118,32800,1800,0.5880829326,27
Mount Hawthorn,1440000,491,311,4500,1000,1.109127918,5
Martin,1440000,10763,53,21500,928,2.011820219,6
Warnbro,272000,820,101,44100,2000,0.6812108735,48
Bull Creek,595000,683,200,11900,1400,1.169143253,43
Forrestfield,361000,700,115,13400,7800,1.425561541,43
Shenton Park,1275000,463,163,4300,913,1.095079686,95
Doubleview,592000,235,102,10600,2600,1.367988705,28
East Cannington,578000,633,187,10900,1100,1.28054879,27
Darlington,560000,1038,162,21100,8000,0.4860739712,55
Chidlow,388000,1518,171,40200,25700,4.960960531,54
Alexander Heights,430000,450,209,13900,5900,1.587606948,11
Greenmount,551000,901,225,18300,3800,0.9351773914,31
Kinross,485000,652,177,29100,2100,2.832088884,
Koondoola,405000,692,119,13000,6400,1.377872032,38
Mount Hawthorn,865000,444,167,4200,2000,1.193108634,70
Trigg,815000,6056,160,13100,4000,1.192094253,13
Safety Bay,299000,684,147,40600,2100,0.4877095156,41
Swanbourne,1517000,809,191,10200,939,1.518894098,
Brabham,189000,225,141,18100,8900,3.324605799,
The Vines,510000,336,198,25000,14200,2.970736286,13
Mahogany Creek,545000,2114,165,27100,13100,3.87889768,30
Swan View,375000,700,178,19800,5100,1.010570431,32
Attadale,675000,381,148,10500,3900,1.13285866,16
Quinns Rocks,395000,501,121,35400,3400,1.523817147,17
Koondoola,360000,692,75,12100,6600,0.9068532684,46
Mount Helena,540000,2002,155,34700,20200,0.9408756096,84
Mundaring,490050,2608,214,28300,14300,2.644884259,56
Mount Hawthorn,1185000,465,194,4300,1800,1.211120658,70
Attadale,800000,470,228,10500,3900,1.149842846,20
Doubleview,605000,397,124,10100,2000,1.554629206,16
West Leederville,1585000,335,294,3400,974,1.331414378,13
West Leederville,649000,230,97,2400,200,0.634311672,41
Doubleview,720000,247,151,10300,2300,1.423463157,10
Trigg,1150000,784,190,12900,4800,0.8009098006,47
Joondanna,675000,578,114,4800,1600,1.229572245,67
Greenwood,563000,750,126,15100,2100,0.8012438082,44
Ashby,450000,574,226,24700,3100,2.874326281,12
Baldivis,440000,499,189,43300,4400,1.167953468,11
Pearsall,570000,667,198,19800,4200,1.21691499,19
Medina,289000,761,139,31900,2900,0.3653124188,54
Jandakot,725000,720,291,16200,3400,1.375532791,23
Glen Forrest,1400000,20000,262,23700,10400,1.877035164,26
Banksia Grove,290000,317,118,28500,5900,0.4031768016,5
Jandakot,1280000,22127,273,16500,4000,3.759581181,7
Belhus,900000,11242,335,24100,13000,2.908126921,25
Nedlands,1200000,810,222,7000,2100,1.927459523,81
Ridgewood,390000,425,154,34900,3600,1.073499408,9
Attadale,640000,408,154,10500,4000,1.14096935,69
Bullsbrook,1060000,12300,182,45900,33800,23.25437248,17
Joondanna,550000,340,167,4600,1700,1.438417258,12
Mount Lawley,859000,371,153,3800,1500,0.720046217,18
Karrinyup,1050000,364,289,10900,2900,1.276346493,3
Atwell,635000,640,231,22800,3700,1.494651704,10
Balga,140000,728,110,10500,5300,0.6720358145,48
Bennett Springs,539000,416,137,12700,6100,2.220920228,9
Coolbinia,1400000,752,291,4600,3000,1.530193279,16
Kensington,910000,761,194,4400,2600,0.7514264672,68
West Perth,678000,216,108,1800,796,1.355723922,119
Mount Lawley,942500,401,110,3600,1400,0.6330491649,60
Oakford,1380000,20012,600,27200,8100,6.832778798,23
Floreat,2325000,709,382,6100,3000,2.135921073,7
Ballajura,280000,526,110,13100,8200,2.057530456,25
South Fremantle,790000,261,203,15800,1800,1.095467105,93
Greenmount,430000,901,179,18300,3800,0.9195172027,29
Bedford,640000,951,141,6000,1400,0.3004591648,57
Herne Hill,790000,31719,165,20700,7000,3.151014481,54
Clarkson,385000,510,180,32400,1100,0.8436477767,10
Trigg,730000,6056,156,13100,3900,1.192094253,10
Ascot,700000,1052,105,7800,2200,2.193445311,63
Carlisle,775000,622,124,6600,365,1.506595335,51
Brigadoon,450000,15411,256,28900,15400,8.908806507,-3
Mindarie,640000,598,219,33200,3000,0.6907206,19
White Gum Valley,725000,607,132,14600,2900,0.8940373449,62
Pearsall,490000,556,185,18900,4200,0.9689315747,7
Roleystone,640000,4351,274,28200,5500,5.497113771,9
Oakford,900000,32285,300,28900,8000,5.638324245,25
Yanchep,335000,685,130,50300,11900,1.862573624,41
Daglish,1180000,613,140,4500,190,1.110103861,92
Glen Forrest,875000,12278,223,24700,11100,2.38725615,42
Wembley Downs,729000,488,95,9300,3100,0.9540196613,38
Beldon,328000,540,90,21800,1400,0.415023563,30
Mullaloo,525000,699,104,21700,3500,1.708496382,43
Carine,625000,683,125,12800,665,1.864661444,41
Pearsall,435000,677,154,19800,4200,1.230618582,16
Port Kennedy,340000,667,151,45900,3500,1.276991738,20
St James,400000,765,131,7000,2100,0.8993602463,60
Kensington,875000,903,205,4400,2100,0.5246813256,59
Bedford,480000,485,150,6000,1500,0.3375092673,55
East Fremantle,870000,460,230,13400,2600,1.463834629,98
Ascot,450000,1042,147,7800,2200,2.260816415,67
Koondoola,405000,692,86,12900,5600,1.20361258,38
Kallaroo,565000,701,153,21400,3000,1.78817678,41
White Gum Valley,1050000,835,189,14600,2700,0.8559348982,69
Mount Hawthorn,960000,453,188,4300,1800,1.20526007,81
Brigadoon,670000,15297,182,28400,14300,9.511631782,31
Pearsall,410000,254,103,19400,3800,0.5928391574,5
Yangebup,500000,548,225,20000,5400,2.232282939,17
Karragullen,1360000,141630,501,30400,10900,10.28972331,4
East Fremantle,870000,550,220,13400,2600,1.46329543,9
Inglewood,850000,426,236,4200,542,1.480330938,15
Bedford,825000,335,130,5200,1700,1.053185955,5
South Perth,1295000,728,220,3500,3400,0.4343630973,84
Ardross,1220000,405,92,7700,1800,1.178548928,5
Wellard,660000,21639,240,35000,5400,3.578424982,15
Huntingdale,410000,600,146,17900,4400,1.431318416,21
Kiara,385000,477,105,10600,2200,0.9380814277,22
Camillo,350000,717,154,22600,852,1.048903599,36
Tuart Hill,865000,405,249,6200,1600,0.1929650195,8
Wembley Downs,1256000,450,190,9800,4000,1.577713148,50
Beldon,461000,700,106,21200,1200,0.9807103516,32
Mullaloo,580000,689,143,21700,3400,1.766844775,38
Baskerville,515000,1012,128,24000,11000,4.659186599,38
Glen Forrest,687500,3019,178,24000,10700,1.990785283,24
Sorrento,795000,712,198,15900,2900,1.694501452,17
Harrisdale,369000,238,117,20700,6800,1.86411495,8
Yanchep,579000,851,315,48600,10400,1.037518594,17
Subiaco,1070000,353,206,4200,155,1.426042537,20
Marmion,960000,825,262,15800,3000,1.789891543,36
Ascot,470000,1014,97,7800,2200,2.18268363,70
Hamersley,500000,774,160,11100,3000,2.129678238,31
Harrisdale,705000,665,260,19300,7700,0.4246814635,10
Doubleview,799000,254,178,10300,2300,1.403255325,14
Woodlands,1320000,476,257,8200,2300,0.4836348829,14
Inglewood,878000,278,262,4700,1200,1.358855698,5
Mount Hawthorn,835000,250,205,4800,609,0.5742135723,6
Dianella,645000,783,169,6700,3700,1.893775503,8
Beaconsfield,775000,524,203,14700,3500,1.086890665,9
Yangebup,340000,433,98,19800,3300,0.3025550809,29
Butler,285000,204,111,36300,2200,0.8646544369,7
Watermans Bay,1280000,382,320,14900,4100,2.097290871,15
Balga,290000,603,107,10600,5200,0.6950533112,12
Craigie,400000,540,150,20800,1300,1.42446135,42
Mullaloo,715000,761,166,22100,4000,1.85200433,24
Manning,1050000,479,251,6900,1200,1.126660772,7
Riverton,630000,438,143,9400,3900,1.874482272,6
Wilson,480000,425,131,8900,3000,1.647281328,15
East Victoria Park,600000,270,169,5200,838,0.9295036177,10
Rossmoyne,1550000,791,306,9000,2200,1.050011094,13
Butler,249000,203,109,36200,2300,0.787865541,10
Cannington,365000,397,85,9400,1400,1.494130227,44
Watermans Bay,1350000,581,210,15200,4100,2.190419785,20
Ardross,1250000,475,232,9100,2800,0.388742559,7
Stirling,390000,490,88,7800,879,2.039927111,45
Embleton,550000,451,157,7100,1600,0.6170215449,18
Karrinyup,555000,302,129,11000,2900,1.317995043,12
Forrestfield,411000,557,167,14500,6700,1.779890023,10
Roleystone,440000,1801,142,26400,5600,6.03522847,28
Embleton,510000,398,171,7000,1700,0.4667909478,8
Langford,390000,216,99,12500,1500,0.3292471824,44
Embleton,570000,363,144,7600,2200,0.9597417255,8
Claremont,1570000,506,406,7000,504,1.62949723,7
Kingsley,515000,417,169,16800,1700,0.8362336271,26
Floreat,890000,470,152,5300,1500,1.517454306,21
White Gum Valley,580000,590,100,14400,3000,1.10002983,68
Westminster,360000,201,94,9500,4600,1.660008256,7
Koondoola,383000,562,177,12100,7000,1.226464861,11
Mount Claremont,1180000,413,169,6700,421,1.066668483,15
Ardross,1230000,595,123,7900,2100,0.9746926983,27
