PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
700000,605,217,2000,19600,7200,3.350027644,-32.11273,115.77254,16
642000,543,223,2011,27900,1600,2.923275478,-31.725741,115.7337711,9
605000,678,247,2003,14600,4900,4.581672716,-31.934486,116.01223,15
250000,650,95,1970,39900,2600,1.067963407,-32.29449,115.73422,49
1675000,809,210,1995,22100,4100,1.856629599,-31.7826,115.73685,23
455000,630,223,2007,21300,11700,0.5975233239,-31.79085943,115.9806422,12
910000,321,255,2013,8100,1300,1.369591515,-31.92459049,115.9378756,7
850000,759,225,1990,22900,4000,1.749728079,-31.77439,115.73652,26
1200000,1127,328,1990,25300,1500,1.159685851,-31.74375,115.75163,28
450000,519,216,2004,23400,4100,2.325534231,-32.16195,115.85157,15
555468,1027,121,1987,6200,2100,0.6451797732,-32.00567535,115.8775709,26
510000,490,115,1920,12900,372,0.6431816254,-31.89965,115.98026,94
445000,705,164,1991,11000,7400,1.663405399,-31.85378763,115.8733892,24
750000,482,99,1940,4500,597,1.621767431,-31.946923,115.8112864,73
320000,688,93,1959,17800,4100,2.316984583,-31.90789,116.03943,57
565000,731,185,1978,18100,666,1.474769117,-31.8013,115.7889,42
208000,392,158,2015,3250,3246,0.7421198865,-32.15756862,115.991133,-1
645000,635,230,2003,16600,5600,1.676854133,-32.09259,115.79987,17
1500000,1129,325,1974,8600,5100,2.292118736,-31.93717,115.76951,43
490000,548,191,2006,21200,4400,1.109697892,-31.76445,115.82396,12
375000,480,139,2009,41400,4700,1.687736736,-32.32224408,115.8172101,11
782000,789,214,1990,23600,3900,0.881425833,-31.7667,115.73827,27
420000,540,152,2000,14300,668,0.2865170192,-32.03341,115.97574,15
726500,1019,140,1967,6500,2300,0.7219713834,-31.90218,115.89361,52
585000,923,181,1980,18100,478,1.747364906,-31.80225042,115.7859389,40
195250,1052,104,1993,27200,1700,0.6697169081,-32.16519,116.00035,24
750000,480,260,2003,32800,2900,1.11596208,-31.68696,115.70725,17
300000,312,110,2009,32100,619,1.57725163,-32.24034042,115.841262,8
769000,803,187,1991,20800,3900,0.5468834907,-31.79368,115.74166,28
1000000,832,290,1996,7300,3000,0.6036634364,-32.01286,115.88748,19
500000,1802,144,1994,34200,19800,1.05735113,-31.8746,116.20892,21
670000,635,230,2003,15700,4500,0.6987923664,-31.81264,115.83012,15
925000,755,334,1996,16200,3100,1.472757688,-32.09735,115.85322,22
585000,700,185,1982,13900,4800,0.8726817171,-32.0666707,115.7993017,37
574500,567,252,2007,20900,3900,1.090824567,-31.76711,115.81902,13
760000,1000,206,2006,18700,10300,0.2466230322,-31.97961,116.05455,11
417000,478,150,,8800,5200,1.902105967,-31.95014,115.95175,
260000,225,109,2009,36200,2300,0.7385841923,-31.65067773,115.7164147,11
680000,646,263,2000,16700,2600,1.159744383,-32.10233,115.85532,13
550000,537,180,1998,26900,860,1.77093041,-31.7307,115.74448,19
400000,1009,208,1995,53700,11300,1.357471724,-32.42777,115.76015,25
290000,759,99,1970,37800,1000,1.394952568,-32.28316,115.76832,50
380000,600,226,2003,46500,4000,1.939803466,-32.36252,115.76395,17
570000,763,245,1995,50900,8400,1.919876743,-32.4009,115.75269,25
335000,690,155,1986,40500,1800,1.169629737,-32.30528,115.75396,34
580000,514,205,2000,9300,7500,0.9194779357,-31.8689,115.86475,17
485000,576,220,2006,26500,4900,2.326654951,-31.71908522,115.8019688,11
300000,353,137,2014,27000,2300,0.9113963416,-32.16640298,115.9938571,6
370000,418,144,2007,31700,645,1.171845672,-31.68840229,115.7318187,13
550000,806,149,1981,12700,1700,1.119953897,-32.06634,115.86893,38
180000,400,161,2014,26100,2200,0.8258374713,-32.15845528,115.9900261,-1
465000,833,198,1995,49300,11200,1.238763587,-31.55403,115.63048,24
440000,704,130,1976,14800,3900,1.808670067,-31.82289,115.82367,41
1430000,712,286,2007,15600,4000,2.0177904,-31.84451084,115.7535669,9
440000,692,86,1970,11900,1900,0.9634602201,-32.03749,115.93564,45
350000,510,112,1994,19300,4400,2.470233586,-31.86612,116.03623,20
390000,449,188,2014,48700,10400,1.556706698,-31.54878534,115.6592556,5
480000,1596,91,1976,19600,5200,1.489773452,-31.89705,116.05537,38
845000,430,130,1950,7800,1800,0.8591378335,-31.96477243,115.7777165,68
490000,411,158,1999,9500,7700,1.078228407,-31.86698,115.86377,19
380000,862,120,1986,39500,15400,2.335231209,-32.29006,115.98542,27
464000,1516,131,1977,27600,6300,6.597695905,-32.11456,116.08061,41
1101000,510,207,1945,6900,460,1.69977723,-31.97595538,115.7910931,73
395000,536,129,2000,13700,4100,2.722002179,-31.86318,115.95851,20
615000,622,237,2007,23500,4300,2.443095147,-32.16321,115.85166,10
1250000,380,137,1982,16200,1600,1.535832936,-32.06563,115.75191,33
499000,576,95,1977,6500,2700,1.259989023,-32.00616,115.88433,41
285000,810,126,1979,17300,1900,2.156954055,-32.06638,115.98298,39
1477800,469,340,2015,18800,5800,2.413873802,-32.10132414,115.7645363,4
306000,210,109,2013,14600,4400,3.726900983,-31.85898275,115.9680201,5
540000,612,192,2004,28100,4400,0.9948820964,-31.7065354,115.7915764,16
600000,648,245,2004,16300,5900,0.6363819225,-31.8065161,115.844531,12
320000,570,140,2002,18600,1300,1.120338071,-32.07843,115.98827,18
615000,1652,152,2006,27000,4900,5.076963891,-32.12074,116.06494,12
1350000,381,284,2002,7100,1500,1.757350426,-32.01463,115.84178,18
500000,555,171,2015,15700,4700,3.215293721,-31.85447823,115.9780201,2
210000,720,147,1990,38700,228,1.460242505,-32.29018,115.76374,29
315000,569,55,2003,8100,1900,0.5338295673,-31.9841329,115.9353849,14
345000,875,185,1999,47000,4500,2.263228127,-32.36469,115.75086,21
575000,688,110,1963,6700,1300,0.6218034664,-31.9077,115.90599,52
357000,699,117,1978,22600,1100,1.146883709,-32.11477879,116.0017971,37
320000,576,119,,44200,1600,0.7171959324,-32.34076,115.76418,
349700,361,129,1995,15200,867,1.047628416,-32.04824671,115.9735209,22
590000,1000,209,1998,17000,3900,3.09564565,-31.91375,116.03351,20
412000,279,111,2011,17000,3800,1.738139142,-31.8025588,115.8223794,6
400000,576,213,2001,36800,1700,0.9093921021,-31.65041,115.69921,19
518500,646,210,1994,26700,1200,1.733824171,-31.73356,115.74368,23
1575000,784,380,1935,11600,269,1.723256721,-31.90131,115.96578,82
469000,544,211,2007,35200,3200,1.016110062,-31.658263,115.720633,8
700000,601,232,2013,28400,1900,3.430835515,-31.72142155,115.7304548,6
1425000,589,277,1900,15700,2100,0.7726031023,-32.06594,115.76012,116
669000,734,236,1987,14800,3200,1.1408214,-32.08164,115.82111,27
375000,390,172,2013,29800,5600,0.9917593528,-31.68976701,115.7970669,6
1925000,516,270,2004,3600,957,1.747770069,-31.93677387,115.8927825,16
535000,352,167,2012,7900,2200,0.2491510376,-31.98060552,115.9350666,6
250000,850,201,1998,47300,21200,10.51802621,-32.33826,116.06828,16
495000,530,161,2005,22600,3500,2.122273073,-32.15474555,115.8455592,13
542500,599,194,2010,19100,4000,0.733001957,-31.78396136,115.8208856,5
260000,300,115,2012,38600,644,2.295875244,-31.63570321,115.6933266,7
1115000,875,191,1972,9900,1600,0.6429560098,-32.04051262,115.8698714,46
290000,280,133,2015,23600,13300,1.644457716,-31.77247099,115.9912068,4
459000,606,165,1995,28600,1300,3.03568039,-31.71426,115.74455,22
525000,601,147,2004,13900,5300,3.336953384,-32.00234114,115.9934259,15
480000,550,184,1995,27200,463,1.805663263,-31.72733,115.74652,24
820000,2472,396,1989,15800,3200,2.275483702,-31.862882,115.988277,24
645000,4097,179,,48300,19500,11.94634283,-32.37518,115.9676,
800000,1816,230,2005,20000,9900,1.194044243,-31.99418,116.06439,14
690000,825,230,1994,17200,2100,0.8473015383,-32.10671,115.85447,22
433000,730,190,2005,33100,1600,0.554626212,-32.249473,115.83816,12
650500,732,220,1989,14400,3100,0.7251679385,-32.07732,115.81998,27
760000,702,273,1998,20200,1300,1.648105049,-31.78118,115.78702,20
810000,1407,109,1927,7400,2400,2.535482521,-31.93452169,115.9339252,89
399000,464,173,2009,32100,620,1.549752754,-32.24063635,115.8416392,7
650000,334,232,2014,6900,3100,0.6434185483,-31.92586603,115.793401,3
1545000,1012,144,1935,6400,1500,2.309737853,-31.98121,115.80095,83
990000,9933,276,2001,14300,8200,1.184588356,-31.96508,116.00943,14
750000,846,115,1962,10400,4100,1.221620318,-32.03702,115.81237,52
1500000,507,309,2001,8700,3100,0.6356054961,-32.02626,115.82944,16
552500,390,115,1952,8800,1300,1.342393698,-31.89778,115.79181,67
425000,579,142,1998,14900,7000,2.554780268,-31.95318,116.01641,20
515000,408,188,1998,26500,3500,2.744029605,-31.722,115.78715,19
365000,330,125,2015,56000,8900,3.336682908,-32.44834099,115.7584748,2
360000,659,90,1997,15100,1400,0.8212948578,-32.0368,115.98413,19
1080000,777,147,1969,9800,1100,0.9860817121,-32.04055,115.86255,44
1050000,564,209,1950,4900,1100,1.141337671,-31.91833,115.89153,70
425000,558,155,2011,38900,685,2.571519196,-31.62930924,115.701775,9
442500,544,227,2010,38900,944,2.643042202,-31.63384645,115.6902334,9
395000,811,120,1986,11600,4800,0.8215658063,-31.87007,115.93473,31
210000,761,100,1970,20100,528,1.732480382,-32.08219,116.00634,49
702500,911,61,1953,7200,803,2.286403691,-31.99555,115.915,63
410000,655,229,2011,32900,1600,1.08485784,-32.24665,115.83207,7
360000,683,100,1987,13500,7100,2.076654882,-31.83166362,115.8696505,32
582000,512,207,2009,14500,4800,4.601310467,-31.93346171,116.0110942,9
325000,652,158,2003,31000,1900,1.287531984,-32.22926,115.8234,16
480000,750,142,1986,24400,2400,0.5044717645,-31.75555,115.74492,33
1200000,685,288,1964,7700,2300,0.58120566,-31.91253,115.79253,51
380000,534,169,2006,40500,4100,2.065797849,-32.296409,115.718229,10
360000,239,114,2014,14600,3900,3.384986702,-31.86219491,115.9717034,3
500000,474,157,,8100,3700,1.788043578,-31.94531,115.94457,
380000,519,120,2005,35500,2800,0.525729921,-31.65768541,115.7147822,10
555000,696,130,1982,21800,644,0.6865455449,-31.76758214,115.7829142,33
1100000,2189,221,1930,20500,7400,0.2336847931,-31.91936,116.07188,90
482000,367,98,1980,8700,1100,1.181700716,-31.88604516,115.8105652,38
1425000,801,258,1981,7800,3400,0.2660918869,-31.9176895,115.7872114,38
402500,612,186,2007,27800,5400,1.168028749,-31.707121,115.803924,10
415000,447,199,2011,38700,379,2.308836196,-31.63201697,115.7008322,7
1250000,445,253,2005,15900,4100,1.602359932,-31.84072024,115.7529461,10
600000,2022,174,1990,20400,6600,1.495268825,-31.90755,116.06832,26
1350000,810,238,1968,9100,5400,2.808337919,-31.9383239,115.7635372,48
750000,741,148,1985,23200,3200,1.158951339,-31.76797,115.74479,35
580000,480,219,2012,14100,3700,3.268838391,-31.86544985,115.9680064,5
1294000,792,237,1971,9600,2000,0.9405703781,-32.03806,115.87296,43
429000,510,185,2010,29000,5900,0.3670383084,-31.69684481,115.7998189,9
485000,3158,177,1990,30100,15500,3.512601344,-31.87092,116.16257,26
425000,571,155,2006,25400,3700,3.409806406,-31.72906,115.80136,14
960000,769,152,1968,4100,4000,1.058471313,-31.91538,115.8609,49
1625000,465,216,2002,4800,753,1.513054522,-31.94680155,115.808101,12
1450500,463,296,1975,12000,4300,1.068575143,-31.88498763,115.7600093,42
1360000,757,289,1977,15500,3900,2.107567156,-31.84484,115.75521,37
750000,582,233,2001,9800,1800,1.015127232,-31.87828,115.802,19
452000,455,192,2014,18400,9300,2.872324848,-31.81539446,115.9678502,5
910000,736,371,2007,8300,3600,1.141024294,-31.97451,115.94275,10
670000,570,290,2015,55600,9200,3.33278705,-32.44572461,115.7649153,1
390000,672,220,1996,50600,8100,2.020827588,-32.39836,115.75699,22
635000,394,167,,13000,1000,1.178661097,-31.90451436,115.9837516,
319000,754,155,2000,45100,2700,0.5291381089,-32.34779,115.75365,19
1065000,605,268,2010,28000,1900,3.198396822,-31.7251428,115.7308793,6
530000,680,234,1990,15900,2900,1.380302552,-32.07324,115.94752,30
995000,630,264,2005,25300,1800,1.327830722,-31.74554,115.74871,15
1460000,364,336,2010,7000,3000,0.5261291026,-31.92287919,115.7929156,5
570000,603,323,2014,24200,3900,2.235364339,-31.7387173,115.8079993,3
1715000,728,315,1964,8600,2500,0.5353891964,-32.02765,115.84039,53
905000,486,260,2007,7400,1100,1.814875738,-31.89654611,115.815844,13
520000,576,234,2007,35200,3400,1.317177947,-31.65766,115.723733,8
577500,579,183,1998,16700,2600,1.114070669,-32.10151,115.85369,15
545000,540,230,2006,36800,2000,1.310094925,-31.65262,115.69491,11
800000,563,216,2009,10800,4300,1.600942804,-32.03299924,115.7963842,10
295000,400,151,2015,12600,6000,2.100743693,-31.85858837,115.9339477,-1
867000,715,191,2013,10700,3600,1.176378836,-32.04143,115.81653,5
359000,527,130,2003,34500,3300,1.150476523,-31.6651,115.72096,15
290000,210,120,2008,37100,1500,1.162895125,-31.6483834,115.6970394,12
735000,510,218,2008,28300,2400,3.573821163,-31.72499446,115.7252401,10
570000,750,234,2015,25200,15000,2.539680969,-31.75700475,115.9928836,3
610000,654,253,2000,32800,2600,1.025283006,-31.68537,115.71112,19
355000,438,136,1995,12100,8000,1.219600391,-31.85086,115.90415,23
1100000,440,95,1914,4800,351,0.5861711287,-31.95768743,115.8087486,101
580000,797,169,1977,12000,2100,1.297205573,-31.85025,115.81711,41
475000,1457,213,2013,10100,469,1.544104396,-32.04312469,115.8524562,0
785000,1333,155,1988,22200,1200,0.8740307234,-31.76277,115.78549,29
580000,620,213,2003,13900,5000,3.250259123,-32.0051233,115.9924574,15
565000,393,230,2013,10600,1400,1.287315347,-32.00331361,115.9539357,3
512000,608,155,2005,25600,3400,3.307010477,-31.7284,115.79726,9
290000,950,90,1968,33500,1600,0.851752261,-32.25053,115.81027,45
577000,666,189,1999,19400,1200,0.6259932637,-32.125731,115.845802,18
990000,312,253,2003,5700,2500,2.631753079,-31.94001,115.91763,11
1825000,612,370,1992,9200,269,0.4738370653,-31.98188,115.76825,24
560000,547,214,2013,21100,6600,2.432765478,-32.13181993,115.9257217,6
461000,510,147,2009,28500,4900,0.407597006,-31.70214675,115.7952158,8
590000,768,209,1999,17800,6400,0.8275515078,-32.10128,115.9281,21
517000,493,197,2008,24700,4000,2.688537158,-31.734492,115.807942,6
417000,595,112,1991,19800,4500,1.418797375,-32.12489,115.81011,26
1550000,657,315,1920,2500,1100,0.4969206396,-31.9314931,115.8702299,100
527500,605,227,2000,20000,2700,1.029202891,-31.77851,115.80601,20
920000,567,289,1970,9500,1600,1.103470456,-32.03710187,115.8660595,49
427000,555,151,2001,14800,6700,2.85484678,-31.95028,116.01536,17
480000,380,209,2002,18800,4500,1.221883835,-31.89812543,116.0475256,15
630000,23525,198,1999,40000,29200,17.2957669,-31.632159,116.051045,21
400000,694,126,1978,22700,2200,0.7530449837,-31.76771,115.75586,41
749000,692,218,2001,19300,7000,3.050179019,-32.11017,115.77384,18
350000,610,181,1993,51000,8400,1.578920127,-32.40206,115.7588,27
410000,428,168,2007,32300,1000,0.7981971,-31.68319719,115.73177,12
370000,425,154,2005,36700,1800,0.7919609322,-31.64642262,115.7143621,15
735000,630,201,2008,21000,4300,1.709390161,-32.13727055,115.8147528,12
890000,692,215,1985,16900,2300,0.8409588151,-31.82637,115.75995,33
595000,739,191,1999,51000,8400,2.160997224,-32.40061,115.74866,21
1860000,685,368,1996,8700,417,0.2299805836,-31.97917,115.77243,19
380000,690,130,1986,19100,4100,1.337805771,-31.87604185,116.0399537,31
595000,1107,282,1998,42400,1800,1.04380615,-32.32215,115.74984,22
448000,355,155,2004,20200,1100,1.320068827,-32.13384904,115.8526261,14
452500,1011,125,1935,18600,4700,1.91850426,-31.90446,116.0479,80
350000,466,157,2002,35300,3100,0.3659417163,-31.66265,115.70744,18
675000,609,215,2003,13600,844,0.8215436289,-31.89884,115.9885,16
399000,570,232,2011,54600,10300,2.268455318,-32.43503186,115.7549416,8
310000,412,156,2014,34200,3000,1.726306286,-32.2596738,115.8563333,5
375000,691,137,1992,33800,2600,0.7332991349,-31.67184,115.72265,28
780000,640,246,2000,33000,2700,0.8500448949,-31.68382,115.71061,18
635000,20906,216,1950,34900,22700,13.47395526,-31.68561765,116.0723497,67
297000,706,103,1990,12800,8900,0.4803884129,-31.84211537,115.897466,30
662500,748,226,,52600,10100,1.306648791,-32.41526656,115.7490987,
492000,709,194,1997,19800,797,1.14792354,-32.13006,115.85213,23
550000,384,235,2010,20600,4100,1.303828927,-32.13343259,115.815954,8
480000,450,216,2015,39600,1300,3.224857537,-31.62646196,115.6918648,3
415000,516,145,2003,20700,5700,2.766373659,-31.86346,116.05193,14
430000,531,127,1991,26300,1300,0.7665159009,-31.73068,115.76277,27
410000,393,92,2000,11100,1900,1.440499525,-31.8861,115.94645,14
615000,681,285,2011,24500,3100,2.697370914,-31.7380162,115.798769,8
455000,474,174,2013,19900,4800,2.935738574,-32.12596594,115.9094064,7
615000,613,238,,19800,4900,1.802315581,-32.12439,115.80604,
415000,365,136,2004,10600,881,0.9668586313,-32.00692146,115.9501871,13
475000,728,147,1965,7600,1700,1.324091769,-31.9021,115.9147,52
1250000,663,299,2010,27100,2700,2.373372696,-31.73678749,115.7260202,9
831000,735,202,1976,10400,1500,1.48914436,-32.04399,115.83916,42
751000,295,95,1989,13200,164,2.068389185,-32.03018,115.75351,31
460000,701,149,1994,28000,1100,2.747967211,-31.72203,115.73875,24
1260000,727,210,1973,4900,639,1.157689625,-31.94973,115.80653,46
439000,700,150,1976,13500,307,1.884139737,-31.8444999,115.7930988,44
275000,683,141,1974,14800,1000,0.6211472934,-32.03689,115.9801,43
704000,505,167,1991,10600,433,1.294058181,-32.04683,115.84958,24
460000,655,179,1953,18000,3700,1.509735898,-31.90029,116.03905,61
1000000,710,329,1970,7800,1500,0.4256107675,-32.02273,115.85979,44
590000,578,297,2005,16300,5700,0.5907834055,-31.80632573,115.8419544,11
360000,813,151,1967,14200,5900,3.485673415,-31.94434915,116.0093526,52
900000,647,322,2002,33600,3200,0.2441278465,-31.67906,115.70687,17
1775000,890,299,1971,10000,5900,2.316039316,-31.91867,115.76042,45
375000,451,226,2005,7700,607,2.270547663,-31.89599562,115.8109328,13
66000,450,110,2013,53100,10600,0.7319848236,-32.42227757,115.7615901,4
1450000,760,258,1972,9400,5200,1.623662738,-31.91756642,115.7677338,44
550000,709,116,1987,22800,1500,0.6983514676,-31.7587,115.77884,31
350000,501,106,2003,35600,2700,0.2123786879,-31.65850528,115.7095111,12
475000,360,125,2006,24500,3100,2.731027191,-31.73761094,115.7988323,8
640000,735,220,,25800,2900,1.162421609,-31.74444,115.73725,
586000,702,249,1983,21900,1600,0.4180723603,-31.77398,115.76189,35
800000,306,85,1900,3100,450,0.8203740768,-31.94202,115.82848,116
455000,819,145,2008,11600,2300,1.026017851,-32.03700207,115.9308753,10
385000,692,133,1976,12900,6300,1.332880854,-31.83601562,115.8624588,37
1255000,308,282,2008,3700,364,1.4057445,-31.95757263,115.8971633,8
1570000,506,122,1945,11500,334,0.9216772914,-32.0116,115.75866,72
480000,814,129,1965,15000,5200,0.5073876406,-32.07620626,115.7968076,51
520000,576,208,2005,24600,3300,2.749761167,-31.73634,115.80086,8
500000,623,182,2006,15500,5700,0.3496644377,-31.81431685,115.8434015,14
455000,534,177,1966,11400,3000,1.111985587,-32.03369146,115.931334,51
540000,537,183,1995,11200,2400,0.9704269938,-31.8824,115.94356,19
700000,2163,195,1890,17100,2400,1.100986154,-31.87333,116.0143,123
565000,648,211,2008,25000,5800,3.711752915,-32.17708133,115.8593725,11
749750,671,198,2004,22200,3100,0.9003959032,-32.15126186,115.8682655,16
450000,1396,182,1992,27000,5100,5.322392142,-32.11847,116.06744,27
670000,601,105,1972,10100,1200,1.620453803,-32.04240891,115.8427699,44
315000,745,160,1991,22100,1000,0.252021994,-32.10673533,116.0065979,27
573000,809,180,1990,56300,18200,7.639745335,-31.50139,115.58963,28
1175000,544,295,2013,28400,2400,3.607391929,-31.72317949,115.725455,2
355000,422,178,2014,37700,603,1.387533709,-31.64007966,115.7032638,5
