SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Jandakot,880000,705,302,13,2913.907284768212,1248.22695035461,2.334437086092715
Jolimont,1610000,398,275,10,5854.545454545455,4045.2261306532664,1.4472727272727273
Gooseberry Hill,1356000,10483,340,21,3988.235294117647,129.35228465134026,30.83235294117647
Clarkson,420000,510,208,12,2019.2307692307693,823.5294117647059,2.451923076923077
Yangebup,390000,700,95,34,4105.263157894737,557.1428571428571,7.368421052631579
Safety Bay,687500,886,120,59,5729.166666666667,775.9593679458239,7.383333333333334
Bicton,1580000,772,206,40,7669.902912621359,2046.6321243523316,3.7475728155339807
The Vines,900000,2025,280,8,3214.285714285714,444.44444444444446,7.232142857142857
Boya,385000,964,100,47,3850.0,399.37759336099583,9.64
Eden Hill,440000,500,120,24,3666.6666666666665,880.0,4.166666666666667
Langford,360000,684,88,39,4090.909090909091,526.3157894736842,7.7727272727272725
Koondoola,407500,730,100,37,4075.0,558.2191780821918,7.3
Pearsall,429000,256,109,4,3935.7798165137615,1675.78125,2.3486238532110093
Harrisdale,775000,712,270,10,2870.3703703703704,1088.4831460674156,2.637037037037037
Boya,485000,1640,110,51,4409.090909090909,295.7317073170732,14.909090909090908
White Gum Valley,800000,433,230,10,3478.2608695652175,1847.5750577367205,1.882608695652174
Calista,330000,779,122,45,2704.9180327868853,423.620025673941,6.385245901639344
Ashby,470000,578,195,11,2410.25641025641,813.1487889273357,2.9641025641025642
Kallaroo,1270000,809,380,31,3342.1052631578946,1569.8393077873918,2.1289473684210525
Stirling,719000,838,257,35,2797.6653696498056,857.9952267303103,3.2607003891050583
Darling Downs,900000,22056,293,12,3071.6723549488056,40.80522306855278,75.2764505119454
Mullaloo,610000,720,154,42,3961.038961038961,847.2222222222222,4.675324675324675
Serpentine,676000,20170,143,32,4727.272727272727,33.51512146752603,141.04895104895104
Gooseberry Hill,1140000,2717,360,31,3166.6666666666665,419.5804195804196,7.5472222222222225
Forrestfield,415000,1011,97,48,4278.350515463918,410.48466864490604,10.422680412371134
South Fremantle,710000,290,155,128,4580.645161290323,2448.2758620689656,1.8709677419354838
Glen Forrest,745000,3143,208,26,3581.730769230769,237.0346802418072,15.110576923076923
White Gum Valley,728000,1135,103,68,7067.961165048544,641.409691629956,11.019417475728156
East Cannington,355000,5954,159,51,2232.7044025157234,59.62378233120591,37.44654088050314
Southern River,720000,840,222,15,3243.2432432432433,857.1428571428571,3.7837837837837838
Floreat,1254500,1037,196,67,6400.510204081633,1209.7396335583414,5.290816326530612
Karrinyup,707000,805,161,46,4391.304347826087,878.2608695652174,5.0
Yokine,578000,333,192,16,3010.4166666666665,1735.7357357357357,1.734375
Iluka,795000,672,243,14,3271.604938271605,1183.0357142857142,2.765432098765432
Scarborough,717000,405,127,57,5645.669291338582,1770.3703703703704,3.188976377952756
Shenton Park,1650000,445,154,93,10714.285714285714,3707.8651685393256,2.8896103896103895
Casuarina,705000,20175,180,34,3916.6666666666665,34.94423791821561,112.08333333333333
Bedfordale,555000,38986,196,45,2831.6326530612246,14.235879546503874,198.90816326530611
Safety Bay,650000,910,190,58,3421.0526315789475,714.2857142857143,4.7894736842105265
Walliston,1150000,11659,161,37,7142.857142857143,98.63624667638734,72.41614906832298
Sorrento,1110000,720,324,23,3425.925925925926,1541.6666666666667,2.2222222222222223
Rivervale,910000,714,238,7,3823.529411764706,1274.5098039215686,3.0
Orelia,300000,766,128,45,2343.75,391.644908616188,5.984375
Banjup,1100000,20035,117,13,9401.709401709402,54.903918143249314,171.23931623931625
Mount Helena,650000,35579,188,32,3457.446808510638,18.269203743781443,189.25
Mundaring,665000,4049,183,13,3633.879781420765,164.23808347740183,22.12568306010929
Attadale,823000,515,194,15,4242.268041237114,1598.0582524271845,2.654639175257732
Northbridge,980000,257,250,105,3920.0,3813.229571984436,1.028
Bedfordale,580000,16199,195,33,2974.358974358974,35.804679301191435,83.07179487179488
Oakford,730000,20001,145,13,5034.482758620689,36.498175091245436,137.93793103448274
Camillo,280000,680,135,36,2074.074074074074,411.7647058823529,5.037037037037037
Jane Brook,455000,528,171,9,2660.8187134502923,861.7424242424242,3.087719298245614
Wembley,905000,262,220,71,4113.636363636364,3454.1984732824426,1.190909090909091
Karrinyup,955000,694,174,52,5488.505747126437,1376.0806916426513,3.9885057471264367
Bennett Springs,535000,561,168,15,3184.5238095238096,953.6541889483066,3.3392857142857144
Carine,493000,911,107,42,4607.476635514019,541.1635565312843,8.514018691588785
Port Kennedy,315000,589,143,15,2202.7972027972028,534.804753820034,4.118881118881119
Quinns Rocks,535000,612,155,18,3451.6129032258063,874.1830065359477,3.9483870967741934
Canning Vale,582500,634,213,6,2734.741784037559,918.7697160883281,2.976525821596244
White Gum Valley,588000,440,107,56,5495.327102803738,1336.3636363636363,4.11214953271028
Guildford,2250000,3542,232,123,9698.275862068966,635.2343308865048,15.267241379310345
Pearsall,417000,255,108,5,3861.1111111111113,1635.2941176470588,2.361111111111111
Inglewood,900000,562,167,69,5389.2215568862275,1601.423487544484,3.3652694610778444
Mundaring,835000,4153,246,13,3394.308943089431,201.05947507825667,16.882113821138212
Mount Helena,480000,2031,125,39,3840.0,236.3367799113737,16.248
Westminster,365000,728,168,52,2172.6190476190477,501.3736263736264,4.333333333333333
Armadale,202500,82,82,40,2469.512195121951,2469.512195121951,1.0
Mount Lawley,801000,221,178,9,4500.0,3624.4343891402714,1.2415730337078652
Gosnells,319000,336,114,18,2798.245614035088,949.4047619047619,2.9473684210526314
Shoalwater,290000,463,130,24,2230.769230769231,626.3498920086394,3.5615384615384613
Beechboro,380000,720,101,37,3762.3762376237623,527.7777777777778,7.128712871287129
Huntingdale,450000,720,174,21,2586.206896551724,625.0,4.137931034482759
Ashby,530000,576,213,8,2488.262910798122,920.1388888888889,2.704225352112676
Brigadoon,780000,15528,297,2,2626.2626262626263,50.23183925811438,52.282828282828284
Dianella,1375000,739,486,6,2829.2181069958847,1860.6224627875508,1.5205761316872428
Redcliffe,440000,319,134,12,3283.582089552239,1379.3103448275863,2.3805970149253732
Warnbro,465000,729,201,16,2313.4328358208954,637.8600823045267,3.626865671641791
Jandakot,643000,608,202,18,3183.168316831683,1057.5657894736842,3.00990099009901
Kensington,725000,677,144,75,5034.722222222223,1070.901033973412,4.701388888888889
Lathlain,872000,830,128,56,6812.5,1050.6024096385543,6.484375
Swanbourne,2050000,810,248,62,8266.129032258064,2530.864197530864,3.2661290322580645
Alkimos,351000,240,112,2,3133.9285714285716,1462.5,2.142857142857143
Pearsall,430000,451,121,9,3553.719008264463,953.4368070953436,3.727272727272727
Ocean Reef,924000,770,334,29,2766.4670658682635,1200.0,2.305389221556886
Sinagra,469000,463,154,2,3045.4545454545455,1012.9589632829374,3.0064935064935066
Mundaring,607500,4383,270,34,2250.0,138.60369609856264,16.233333333333334
Tuart Hill,565000,462,134,17,4216.417910447762,1222.9437229437228,3.4477611940298507
South Perth,2000000,569,391,10,5115.089514066496,3514.93848857645,1.4552429667519182
Bedford,575000,435,152,16,3782.8947368421054,1321.83908045977,2.861842105263158
Leederville,605000,188,112,22,5401.785714285715,3218.0851063829787,1.6785714285714286
Inglewood,560000,220,118,15,4745.762711864407,2545.4545454545455,1.8644067796610169
Merriwa,305000,535,100,14,3050.0,570.0934579439253,5.35
Cardup,295000,4001,270,-2,1092.5925925925926,73.73156710822295,14.818518518518518
Embleton,360000,350,99,53,3636.3636363636365,1028.5714285714287,3.5353535353535355
Darling Downs,760000,5799,220,7,3454.5454545454545,131.0570788066908,26.35909090909091
Scarborough,702000,388,165,72,4254.545454545455,1809.278350515464,2.3515151515151516
City Beach,1125000,773,173,39,6502.890173410405,1455.3686934023285,4.468208092485549
Pearsall,475000,676,152,,3125.0,702.6627218934912,4.447368421052632
Port Kennedy,410000,609,196,21,2091.8367346938776,673.2348111658456,3.107142857142857
Lesmurdie,775000,2029,225,10,3444.4444444444443,381.961557417447,9.017777777777777
Wandi,420000,346,141,3,2978.723404255319,1213.8728323699422,2.4539007092198584
Helena Valley,700000,1014,211,17,3317.5355450236966,690.335305719921,4.805687203791469
Jandakot,1200000,20009,288,5,4166.666666666667,59.97301214453496,69.47569444444444
Kingsley,505000,684,142,39,3556.3380281690143,738.3040935672515,4.816901408450704
South Guildford,225000,1100,180,103,1250.0,204.54545454545453,6.111111111111111
Serpentine,1160000,59573,223,6,5201.793721973094,19.471908414885938,267.1434977578475
Mindarie,675000,680,227,20,2973.568281938326,992.6470588235294,2.995594713656388
Boya,530000,1150,155,14,3419.3548387096776,460.8695652173913,7.419354838709677
Koondoola,335000,730,98,41,3418.3673469387754,458.90410958904107,7.448979591836735
Darling Downs,1050000,19341,248,25,4233.870967741936,54.28881650380022,77.98790322580645
Wooroloo,440000,39979,158,82,2784.8101265822784,11.005778033467571,253.03164556962025
Parkerville,659000,29844,150,18,4393.333333333333,22.081490416834203,198.96
Hilbert,510000,513,193,3,2642.4870466321245,994.1520467836257,2.6580310880829017
Kensington,547000,361,160,12,3418.75,1515.235457063712,2.25625
Carlisle,445000,468,130,20,3423.076923076923,950.8547008547008,3.6
West Leederville,960000,249,201,16,4776.119402985075,3855.421686746988,1.2388059701492538
White Gum Valley,800000,425,180,1,4444.444444444444,1882.3529411764705,2.361111111111111
Kallaroo,720000,689,227,38,3171.806167400881,1044.9927431059507,3.0352422907488985
Nedlands,1601000,883,130,99,12315.384615384615,1813.1370328425821,6.792307692307692
Camillo,335000,716,139,36,2410.071942446043,467.877094972067,5.151079136690647
Ashby,505000,576,202,11,2500.0,876.7361111111111,2.8514851485148514
Redcliffe,630000,1016,114,59,5526.315789473684,620.0787401574803,8.912280701754385
Oakford,820000,19441,210,4,3904.7619047619046,42.178900262332185,92.57619047619048
Craigie,455000,691,138,38,3297.1014492753625,658.465991316932,5.007246376811594
Mount Hawthorn,1250000,515,177,79,7062.146892655367,2427.1844660194174,2.9096045197740112
Duncraig,511000,901,108,80,4731.481481481482,567.1476137624861,8.342592592592593
Yanchep,399000,741,190,14,2100.0,538.4615384615385,3.9
Chidlow,911000,35207,240,24,3795.8333333333335,25.875536114977134,146.69583333333333
Sawyers Valley,875000,20015,252,11,3472.222222222222,43.7172120909318,79.42460317460318
Bullsbrook,907000,40164,251,14,3613.5458167330676,22.582412110347576,160.0159362549801
Belhus,1267500,14427,195,13,6500.0,87.85610313994593,73.98461538461538
Hovea,642500,20007,116,98,5538.793103448276,32.113760183935625,172.47413793103448
Thornlie,360000,758,204,41,1764.7058823529412,474.934036939314,3.715686274509804
Mount Claremont,1376000,1012,226,24,6088.495575221239,1359.6837944664032,4.477876106194691
Shenton Park,930000,246,137,23,6788.321167883211,3780.487804878049,1.7956204379562044
East Victoria Park,622000,1139,162,28,3839.5061728395062,546.0930640913082,7.030864197530864
Bicton,730000,403,144,70,5069.444444444444,1811.4143920595534,2.798611111111111
Bicton,1195000,1049,128,59,9335.9375,1139.1801715919923,8.1953125
Glen Forrest,246000,20091,246,,1000.0,12.24428848738241,81.67073170731707
South Perth,1190000,641,205,70,5804.878048780488,1856.4742589703587,3.126829268292683
Swan View,385000,680,141,31,2730.496453900709,566.1764705882352,4.822695035460993
Embleton,521000,728,100,54,5210.0,715.6593406593406,7.28
Hazelmere,450000,1141,189,53,2380.9523809523807,394.3908851884312,6.037037037037037
Eglinton,385000,358,147,3,2619.0476190476193,1075.4189944134077,2.435374149659864
Langford,410000,787,107,31,3831.7757009345796,520.9656925031766,7.355140186915888
Carramar,520000,605,214,12,2429.9065420560746,859.5041322314049,2.8271028037383177
Canning Vale,560000,701,192,19,2916.6666666666665,798.8587731811698,3.6510416666666665
Wandi,531000,340,148,0,3587.837837837838,1561.764705882353,2.2972972972972974
Henley Brook,1100000,20055,277,39,3971.1191335740073,54.84916479680878,72.40072202166066
Bibra Lake,680000,706,232,11,2931.0344827586205,963.1728045325779,3.043103448275862
Mount Claremont,695000,1012,311,60,2234.726688102894,686.7588932806324,3.2540192926045015
Mount Hawthorn,955000,453,104,84,9182.692307692309,2108.1677704194262,4.355769230769231
Tapping,540000,607,202,12,2673.267326732673,889.6210873146623,3.004950495049505
Mount Lawley,890000,411,162,74,5493.827160493827,2165.4501216545013,2.537037037037037
Hilbert,395000,504,224,6,1763.392857142857,783.7301587301587,2.25
Kensington,915000,417,189,3,4841.269841269841,2194.244604316547,2.2063492063492065
Bicton,955000,555,225,14,4244.444444444444,1720.7207207207207,2.466666666666667
Clarkson,330000,618,181,25,1823.2044198895028,533.9805825242719,3.414364640883978
Bassendean,615000,468,195,6,3153.846153846154,1314.1025641025642,2.4
Bennett Springs,465000,480,138,8,3369.5652173913045,968.75,3.4782608695652173
Swan View,409000,688,179,31,2284.9162011173185,594.4767441860465,3.8435754189944134
Coolbinia,1310000,998,244,69,5368.852459016393,1312.625250501002,4.090163934426229
Ashby,382500,336,129,12,2965.1162790697676,1138.392857142857,2.604651162790698
Subiaco,990000,418,120,105,8250.0,2368.4210526315787,3.4833333333333334
Baldivis,505000,589,229,7,2205.240174672489,857.3853989813243,2.572052401746725
East Cannington,440000,382,203,31,2167.487684729064,1151.8324607329844,1.8817733990147782
Middle Swan,490000,566,175,5,2800.0,865.7243816254417,3.2342857142857144
Forrestfield,355000,708,112,39,3169.6428571428573,501.4124293785311,6.321428571428571
Wandi,495000,526,236,6,2097.4576271186443,941.06463878327,2.2288135593220337
Willagee,428000,827,90,65,4755.555555555556,517.5332527206772,9.188888888888888
West Leederville,1265000,404,113,57,11194.690265486726,3131.1881188118814,3.575221238938053
Bickley,1325000,11139,200,90,6625.0,118.95143190591615,55.695
Bibra Lake,540000,517,201,16,2686.5671641791046,1044.4874274661508,2.572139303482587
Willetton,707500,740,200,28,3537.5,956.081081081081,3.7
Woodvale,620000,722,179,32,3463.6871508379886,858.7257617728532,4.033519553072626
Tapping,435000,425,145,9,3000.0,1023.5294117647059,2.9310344827586206
Bullsbrook,82500,77225,190,12,434.2105263157895,1.068306895435416,406.44736842105266
Cooloongup,337000,625,156,22,2160.25641025641,539.2,4.006410256410256
Sawyers Valley,830000,40973,240,52,3458.3333333333335,20.25724257437825,170.72083333333333
Bassendean,698000,468,190,5,3673.684210526316,1491.4529914529915,2.463157894736842
East Cannington,311000,510,157,63,1980.8917197452229,609.8039215686274,3.248407643312102
Bullsbrook,650000,20010,200,15,3250.0,32.48375812093953,100.05
Beckenham,491000,816,154,32,3188.311688311688,601.7156862745098,5.298701298701299
Calista,330000,790,116,33,2844.8275862068967,417.72151898734177,6.810344827586207
Craigie,409000,744,95,46,4305.263157894737,549.7311827956989,7.831578947368421
Bedford,400000,244,102,24,3921.5686274509803,1639.344262295082,2.392156862745098
Hamersley,535000,731,174,44,3074.712643678161,731.87414500684,4.2011494252873565
Serpentine,815000,4002,215,9,3790.6976744186045,203.64817591204397,18.613953488372093
Karrinyup,850000,270,229,7,3711.7903930131006,3148.1481481481483,1.1790393013100438
Langford,350000,692,98,47,3571.4285714285716,505.78034682080926,7.061224489795919
Bibra Lake,740000,717,227,13,3259.911894273128,1032.0781032078103,3.158590308370044
Hamilton Hill,402000,820,135,39,2977.777777777778,490.2439024390244,6.074074074074074
South Guildford,650000,1114,164,114,3963.4146341463415,583.4829443447038,6.7926829268292686
Mindarie,586000,674,209,18,2803.8277511961724,869.4362017804154,3.22488038277512
Inglewood,740000,781,133,81,5563.909774436091,947.5032010243278,5.87218045112782
Guildford,1235000,1653,225,145,5488.888888888889,747.1264367816092,7.346666666666667
Woodvale,586000,703,130,30,4507.692307692308,833.5704125177809,5.407692307692308
The Vines,700000,4019,204,27,3431.372549019608,174.17267977108733,19.70098039215686
Hilbert,65000,701,293,2,221.8430034129693,92.7246790299572,2.3924914675767917
Chidlow,520000,15833,89,11,5842.696629213483,32.842796690456645,177.8988764044944
Wembley Downs,1100000,479,201,13,5472.636815920398,2296.4509394572024,2.383084577114428
Innaloo,440000,405,110,23,4000.0,1086.4197530864199,3.6818181818181817
Ardross,1820000,774,325,1,5600.0,2351.421188630491,2.3815384615384616
Atwell,350000,373,133,14,2631.5789473684213,938.3378016085791,2.8045112781954886
Gidgegannup,100000,24485,219,19,456.62100456621005,4.084133142740454,111.80365296803653
Wembley,890000,619,158,68,5632.911392405063,1437.8029079159935,3.9177215189873418
Edgewater,920000,702,299,1,3076.923076923077,1310.5413105413106,2.347826086956522
Mount Hawthorn,1100000,491,160,90,6875.0,2240.325865580448,3.06875
